,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
3924,7,0.1632506979074706,0.06854838709677419,11,0.03560830860534125,1.1261692679029298,4.0,0.14904948434512694,48.0
3925,2,0.1632506979074706,0.06854838709677419,11,0.03560830860534125,0.8061121828990526,4.0,0.10668965013506727,48.0
3926,3,0.1632506979074706,0.06854838709677419,11,0.03560830860534125,0.6540287718050158,4.0,0.08656127809804239,48.0
3927,21,0.1632506979074706,0.06854838709677419,1,0.03560830860534125,0.08726898348572466,4.0,0.011550126041080914,48.0
3928,3,0.1632506979074706,0.06854838709677419,1,0.03560830860534125,0.10917120402462002,4.0,0.014448904022666704,48.0
3929,3,0.1632506979074706,0.06854838709677419,1,0.03560830860534125,0.11968681912331372,4.0,0.015840654847967352,48.0
3930,6,0.22681636618806003,0.06905370843989769,11,0.07343550446998723,0.3049655340438487,6.0,0.04386837557163712,13.0
3931,20,0.22681636618806003,0.06905370843989769,10,0.07343550446998723,0.9081832290760856,6.0,0.13063942817631158,13.0
3932,2,0.22681636618806003,0.06905370843989769,11,0.07343550446998723,0.9577954210966632,6.0,0.1377759929009599,13.0
3933,2,0.22681636618806003,0.06905370843989769,11,0.07343550446998723,1.2435649855646813,6.0,0.17888308593798385,13.0
3934,3,0.1632506979074706,0.052845528455284556,11,0.025487256371814093,8.111745487132318,4.0,1.0735965866369181,53.0
3935,2,0.1632506979074706,0.052845528455284556,11,0.025487256371814093,0.17147887894273844,4.0,0.02269537911480164,53.0
3936,3,0.1632506979074706,0.052845528455284556,11,0.025487256371814093,0.21585689902591243,4.0,0.028568848759353255,53.0
3937,5,0.1632506979074706,0.052845528455284556,1,0.025487256371814093,0.1526994774331521,4.0,0.02020990895406271,53.0
3938,3,0.1632506979074706,0.052845528455284556,1,0.025487256371814093,0.06409214293486644,4.0,0.008482650989761713,53.0
3939,4,0.1632506979074706,0.038338658146964855,11,0.02269861286254729,0.12164123647499012,4.0,0.016099323688225246,56.0
3940,2,0.1632506979074706,0.038338658146964855,11,0.02269861286254729,0.10020637660714782,4.0,0.013262401298875043,56.0
3941,2,0.1632506979074706,0.038338658146964855,11,0.02269861286254729,0.1251889288416201,4.0,0.01656886386564991,56.0
3942,3,0.1632506979074706,0.038338658146964855,11,0.02269861286254729,0.09177264086132682,4.0,0.012146189020805637,56.0
3943,3,0.1632506979074706,0.038338658146964855,11,0.02269861286254729,0.15116993341879667,4.0,0.020007472470382613,56.0
3944,15,0.1632506979074706,0.038338658146964855,11,0.02269861286254729,0.10128980361731627,4.0,0.013405793808148441,56.0
3945,5,0.1632506979074706,0.038338658146964855,1,0.02269861286254729,0.1526994774331521,4.0,0.02020990895406271,56.0
3946,22,0.22681636618806003,0.076158940397351,10,0.10464058234758872,0.7264213921549393,6.0,0.10449353417669309,5.0
3947,21,0.22681636618806003,0.076158940397351,10,0.10464058234758872,0.28855680534030576,6.0,0.0415080292601204,5.0
3948,4,0.3844269691891195,0.0,11,0.008665511265164644,0.1728384736221655,2.0,0.022875322655850613,79.0
3949,4,0.3844269691891195,0.0,1,0.008665511265164644,0.05406513217409184,2.0,0.0071555673745255415,79.0
3950,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.029686711938257445,2.0,0.027948259135578607,11.0
3951,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.014600022264716779,2.0,0.01374504547651407,11.0
3952,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.02611663350126466,2.0,0.024587244365774072,11.0
3953,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.014262552163707509,2.0,0.013427337612701701,11.0
3954,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.010973106758080322,2.0,0.010330522013856926,11.0
3955,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.014600022264716779,2.0,0.01374504547651407,11.0
3956,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.014600022264716779,2.0,0.01374504547651407,11.0
3957,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.013022793582105037,2.0,0.012260179249854154,11.0
3958,3,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.008973152369993815,2.0,0.008447684884105728,11.0
3959,3,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.010660502875040159,2.0,0.010036224203167573,11.0
3960,3,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.020408060318928927,2.0,0.019212965027390106,11.0
3961,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.021850300961136958,2.0,0.02057074810852507,11.0
3962,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.024864441810677637,2.0,0.023408380976365023,11.0
3963,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.020765068162628204,2.0,0.01954906650437056,11.0
3964,3,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.02290889138325024,2.0,0.02156734751290492,11.0
3965,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.016583991226966004,2.0,0.015612833286400472,11.0
3966,3,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.02320728599887949,2.0,0.021848268150381125,11.0
3967,3,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.016614185920214204,2.0,0.01564125977947842,11.0
3968,5,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.018276670207291443,2.0,0.01720638904541725,11.0
3969,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.01160897147471884,2.0,0.010929150515145494,11.0
3970,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.013685300675139022,2.0,0.012883889950917386,11.0
3971,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.023372468732531397,2.0,0.02200377778898402,11.0
3972,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.010161402357231713,2.0,0.009566350994055596,11.0
3973,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.014600022264716779,2.0,0.01374504547651407,11.0
3974,4,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.01726248374583727,2.0,0.016251593307328498,11.0
3975,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.012562768549676615,2.0,0.011827093267078348,11.0
3976,2,0.22681636618806003,0.5859154929577465,10,0.5523911875335841,0.01731754465705457,2.0,0.016303429853529464,11.0
3977,2,0.22681636618806003,0.5859154929577465,1,0.5523911875335841,0.030118318435864037,2.0,0.02835459077192811,11.0
3978,2,0.22681636618806003,0.5859154929577465,1,0.5523911875335841,0.017601730005272903,2.0,0.01657097331779251,11.0
3979,2,0.22681636618806003,0.5859154929577465,1,0.5523911875335841,0.030993964540061772,2.0,0.02917895907118863,11.0
3980,2,0.22681636618806003,0.5859154929577465,1,0.5523911875335841,0.019063508390170944,2.0,0.01794715001209556,11.0
3981,4,0.1632506979074706,0.01818181818181818,11,0.1518987341772152,0.08225547810533737,4.0,0.010886584233462828,20.0
3982,2,0.1632506979074706,0.01818181818181818,11,0.1518987341772152,2.1600560469397476,4.0,0.28588530084155483,20.0
3983,4,0.1632506979074706,0.029304029304029304,11,0.020172910662824207,0.1266759855222435,4.0,0.016765677113672224,61.0
3984,20,0.1632506979074706,0.029304029304029304,11,0.020172910662824207,0.06698128162864894,4.0,0.008865031014490779,61.0
3985,3,0.1632506979074706,0.029304029304029304,1,0.020172910662824207,0.17819187767240954,4.0,0.02358385034873094,61.0
3986,3,0.1632506979074706,0.029304029304029304,1,0.020172910662824207,0.07055021766214499,4.0,0.009337382809744332,61.0
3987,2,0.1755127602943479,0.5663716814159292,10,0.5523911875335841,0.028986905518269806,5.0,0.02728943335483085,11.0
3988,2,0.1755127602943479,0.5663716814159292,10,0.5523911875335841,0.012106295834100918,5.0,0.011397351577605826,11.0
3989,5,0.1755127602943479,0.5663716814159292,10,0.5523911875335841,0.01993204986066322,5.0,0.0187648297247495,11.0
3990,4,0.1755127602943479,0.5663716814159292,10,0.5523911875335841,0.02945403518440369,5.0,0.02772920792421324,11.0
3991,5,0.1755127602943479,0.5663716814159292,10,0.5523911875335841,0.00973334817647785,5.0,0.009163363651009379,11.0
3992,21,0.1632506979074706,0.09852216748768473,10,0.09974905897114178,9.935739959120498,7.0,1.4292263336425115,7.0
3993,21,0.1632506979074706,0.09852216748768473,10,0.09974905897114178,0.24203613813003863,7.0,0.034816171088600883,7.0
3994,22,0.1632506979074706,0.09852216748768473,11,0.09974905897114178,0.012206132828109707,7.0,0.005,7.0
3995,6,0.1632506979074706,0.09852216748768473,11,0.09974905897114178,0.019529812524975532,7.0,0.005,7.0
3996,21,0.1632506979074706,0.09852216748768473,11,0.09974905897114178,0.009764906262487766,7.0,0.005,7.0
3997,21,0.1632506979074706,0.09852216748768473,11,0.09974905897114178,0.009764906262487766,7.0,0.005,7.0
3998,21,0.1632506979074706,0.09852216748768473,11,0.09974905897114178,0.009764906262487766,7.0,0.005,7.0
3999,20,0.1632506979074706,0.09852216748768473,11,0.09974905897114178,0.01126719953363973,7.0,0.005,7.0
4000,21,0.1632506979074706,0.09852216748768473,11,0.09974905897114178,0.019529812524975532,7.0,0.005,7.0
4001,21,0.1632506979074706,0.09852216748768473,11,0.09974905897114178,0.04840722762600772,7.0,0.0069632342177201765,7.0
4002,20,0.1632506979074706,0.09852216748768473,10,0.09974905897114178,0.5256739762665379,7.0,0.07561662169922667,7.0
4003,21,0.1632506979074706,0.09852216748768473,1,0.09974905897114178,0.026276222122278335,7.0,0.005,7.0
4004,20,0.1632506979074706,0.09852216748768473,1,0.09974905897114178,0.05725406577834707,7.0,0.008235825298889726,7.0
4005,5,0.1632506979074706,0.09852216748768473,1,0.09974905897114178,0.05725406577834707,7.0,0.008235825298889726,7.0
4006,21,0.1632506979074706,0.09852216748768473,1,0.09974905897114178,0.01809706986822875,7.0,0.005,7.0
4007,2,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.017607891642758354,1.0,0.01569878576871123,1.0
4008,2,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.9152445824363319,1.0,0.8160107363876697,1.0
4009,2,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.007907829907417369,1.0,0.007050436822912277,1.0
4010,3,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.9432799094334833,1.0,0.8410063804666731,1.0
4011,5,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.05581072797481443,1.0,0.04975954417761149,1.0
4012,5,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.024656288743802993,1.0,0.021982972333864984,1.0
4013,5,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.07302977867712852,1.0,0.06511164842726368,1.0
4014,5,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.010480887882594258,1.0,0.00934451533851859,1.0
4015,5,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.031442663647782775,1.0,0.028033546015555768,1.0
4016,5,0.3844269691891195,0.6178343949044586,10,0.5767195767195767,0.1960188056242191,1.0,0.17476579811864393,1.0
4017,20,0.1632506979074706,0.008130081300813009,11,0.008415147265077139,0.18462870873282206,4.0,0.02443577055088467,80.0
4018,21,0.1632506979074706,0.008130081300813009,11,0.008415147265077139,0.08709903415079628,4.0,0.011527633098449792,80.0
4019,2,0.1632506979074706,0.008130081300813009,11,0.008415147265077139,0.1793177920163101,4.0,0.02373286609366212,80.0
4020,3,0.1632506979074706,0.008130081300813009,1,0.008415147265077139,0.10230949962688655,4.0,0.01354075146393517,80.0
4021,20,0.1632506979074706,0.008130081300813009,1,0.008415147265077139,0.06468696560711577,4.0,0.008561376288970638,80.0
4022,2,0.1632506979074706,0.008130081300813009,1,0.008415147265077139,1.287238750081305,4.0,0.1703671707237724,80.0
4023,21,0.1632506979074706,0.0326530612244898,11,0.021116138763197588,0.12549696201117783,4.0,0.01660963232416882,58.0
4024,3,0.1632506979074706,0.0326530612244898,11,0.021116138763197588,0.09865558892592632,4.0,0.013057153197366058,58.0
4025,20,0.1632506979074706,0.046511627906976744,11,0.03963963963963964,0.07724197272495006,4.0,0.010223042425844743,47.0
4026,3,0.1632506979074706,0.046511627906976744,1,0.03963963963963964,0.11686141143012935,4.0,0.015466709676724952,47.0
4027,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.0130547644337796,1.0,0.01229027788958375,11.0
4028,3,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.014578708363600403,1.0,0.013724979716694341,11.0
4029,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.009045974865474763,1.0,0.008516242896823133,11.0
4030,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.017866377610801225,1.0,0.016820123168887473,11.0
4031,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.013990799924473728,1.0,0.013171499175000162,11.0
4032,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.02270996163949741,1.0,0.02138006708792079,11.0
4033,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.010653398241334698,1.0,0.010029535616560996,11.0
4034,3,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.00973334817647785,1.0,0.009163363651009379,11.0
4035,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.01924822886651286,1.0,0.01812105326386654,11.0
4036,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.022775679501272898,1.0,0.021441936514031618,11.0
4037,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.023614026278516977,1.0,0.022231189733607607,11.0
4038,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.012545006965412967,1.0,0.011810371800561907,11.0
4039,3,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.013648001348185368,1.0,0.01284877487123286,11.0
4040,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.014475691174871257,1.0,0.013627995210898986,11.0
4041,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.015710121281194634,1.0,0.0147901371337916,11.0
4042,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.01617725094732852,1.0,0.015229911703173983,11.0
4043,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.009065512608164773,1.0,0.008534636509991218,11.0
4044,4,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.026931890218965998,1.0,0.02535475967887869,11.0
4045,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.023889330834603487,1.0,0.022490372464612437,11.0
4046,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.024150426123279077,1.0,0.022736178022404113,11.0
4047,2,0.1632506979074706,0.5733333333333334,10,0.5523911875335841,0.00973334817647785,1.0,0.009163363651009379,11.0
4048,2,0.1632506979074706,0.5733333333333334,1,0.5523911875335841,0.02018781667405972,1.0,0.019005618842586242,11.0
4049,2,0.1632506979074706,0.5733333333333334,1,0.5523911875335841,0.01707598711106899,1.0,0.016076017908905872,11.0
4050,22,0.1632506979074706,0.07253886010362694,10,0.08607594936708861,0.019529812524975532,7.0,0.005,11.0
4051,21,0.1632506979074706,0.07253886010362694,10,0.08607594936708861,0.012206132828109707,7.0,0.005,11.0
4052,21,0.1632506979074706,0.07253886010362694,11,0.08607594936708861,0.045986866244707346,7.0,0.006615072506834169,11.0
4053,21,0.1632506979074706,0.07253886010362694,10,0.08607594936708861,0.02629013224515937,7.0,0.005,11.0
4054,20,0.1632506979074706,0.07253886010362694,11,0.08607594936708861,0.012206132828109707,7.0,0.005,11.0
4055,21,0.1632506979074706,0.07253886010362694,10,0.08607594936708861,0.22025288569833518,7.0,0.031682715690626806,11.0
4056,22,0.1632506979074706,0.07253886010362694,11,0.08607594936708861,0.009764906262487766,7.0,0.005,11.0
4057,20,0.1632506979074706,0.07253886010362694,11,0.08607594936708861,0.009764906262487766,7.0,0.005,11.0
4058,21,0.1632506979074706,0.07253886010362694,10,0.08607594936708861,0.012206132828109707,7.0,0.005,11.0
4059,21,0.1632506979074706,0.07253886010362694,11,0.08607594936708861,0.012206132828109707,7.0,0.005,11.0
4060,20,0.1632506979074706,0.07253886010362694,11,0.08607594936708861,0.009764906262487766,7.0,0.005,11.0
4061,20,0.1632506979074706,0.07253886010362694,11,0.08607594936708861,0.009764906262487766,7.0,0.005,11.0
4062,21,0.1632506979074706,0.07253886010362694,1,0.08607594936708861,0.05725406577834707,7.0,0.008235825298889726,11.0
4063,21,0.1632506979074706,0.07253886010362694,1,0.08607594936708861,0.03271660901619833,7.0,0.005,11.0
4064,5,0.1632506979074706,0.07253886010362694,1,0.08607594936708861,0.009681445525201546,7.0,0.005,11.0
4065,21,0.1632506979074706,0.07253886010362694,1,0.08607594936708861,0.024537456762148746,7.0,0.005,11.0
4066,3,0.4260752688172043,0.5338983050847458,10,0.5523911875335841,0.017811316699583923,6.0,0.016768286622686507,11.0
4067,2,0.4260752688172043,0.5338983050847458,10,0.5523911875335841,0.0221842187452935,6.0,0.020885111679034153,11.0
4068,2,0.4260752688172043,0.5338983050847458,10,0.5523911875335841,0.02396925796378989,6.0,0.022565619063936417,11.0
4069,3,0.4260752688172043,0.5338983050847458,10,0.5523911875335841,0.015223453872370741,6.0,0.01433196895124113,11.0
4070,20,0.11814305562209552,0.7857142857142857,10,0.8082706766917294,0.20976928654640437,2.0,0.18690135850779183,9.0
4071,15,0.11814305562209552,0.7857142857142857,10,0.8082706766917294,0.2526548140016894,2.0,0.22511173464854703,9.0
4072,26,0.11814305562209552,0.7857142857142857,11,0.8082706766917294,0.5858432225962734,2.0,0.5219777212313879,9.0
4073,5,0.11814305562209552,0.7857142857142857,1,0.8082706766917294,0.5215391317406892,2.0,0.4646837191570734,9.0
4074,10,0.1632506979074706,0.011661807580174927,10,0.0023768651789251288,0.7387697589336808,4.0,0.09777682161748535,82.0
4075,2,0.1632506979074706,0.011661807580174927,11,0.0023768651789251288,4.407954656370603,4.0,0.5833966414055706,82.0
4076,10,0.1632506979074706,0.011661807580174927,10,0.0023768651789251288,0.49772849283806864,4.0,0.06587479992198278,82.0
4077,10,0.1632506979074706,0.011661807580174927,10,0.0023768651789251288,0.05367212433706996,4.0,0.007103552444691074,82.0
4078,10,0.1632506979074706,0.011661807580174927,10,0.0023768651789251288,0.06273254825543938,4.0,0.008302707448712742,82.0
