,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
20153,C4346BB125121ED7B5962B3B96004496,CY1515,0,USD,0,20171230,12/30/2017,2002213981,149.52,149.52,2,,7,0,2000408285,20171128,11/28/2017,20171126,11/26/2017,KK0001K100,2002213607,WALMART INC US,WALMART DC 6054R-REGULAR/LA GRANGE/GA/6054R,1100713886,1100713886,66745461,66745461,MULTI GROH,5857292427,DEDUCTED,C4346BB125121ED7B5962B3B96004496,5.00E+11,1100713886,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CY1515,CY1515,"20171129,Closed",,4,30,7,A80,0,11/29/2017 2:59,11/26/2017,3,3,82,4,0.158817658,0.355855856,0.021019655,11,0.407407407,0.163250698,5
20157,C4346BB125121EE7ACE162A790E39279,CX8583,251.4,USD,0,20171203,12/3/2017,2002213896,251.4,0,2,,7,0,2000006551,20171016,10/16/2017,20171011,10/11/2017,HH0004H100,2002213602,PEYTONS BLUFFTON,KROGER PEYTON NORTHERN BLUFFTON/BLUFFTON/IN/181,1100570867,1100570867,66532667,66532667,MULTI GROH,87321,DEDUCTED,C4346BB125121EE7ACE162A790E39279,5.00E+11,1100570867,BGARUSR2,2.0171E+13,CZ6632,2.02E+13,CZ6632,2.02E+13,CX8583,CX8583,"20171116,Closed",,3,30,7,A30,1,10/17/2017 7:16,10/11/2017,6,6,1,2,0.110486118,0.059642147,0.027693503,10,0.048044693,0.163250698,5
20160,9CB65487719A1ED7AEAB464AFBE24F25,DA5215,0,USD,0,20171124,11/24/2017,2002214045,145.93,0,2,,7,145.93,2002214045,0,,20171019,10/19/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB464AFBE24F25,5.00E+11,RV0199791219,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,10/25/2017 7:57,10/19/2017,6,6,2,3,0.298924269,0,0.027536538,10,0.012557078,0.002730173,2
20161,9CB65487719A1ED7AEAB4D4AB16BEF3D,CS0644,0,USD,0,20171124,11/24/2017,2002213981,68.85,0,2,GN,7,68.85,2002213981,0,,20171020,10/20/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB4D4AB16BEF3D,5.00E+11,100860746,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171025,Closed",,4,30,7,A15,1,10/25/2017 7:59,10/20/2017,5,5,82,7,0.073131322,0.000843668,0.01,10,0.002376865,0.002730173,82
20165,9CB65487F18E1EE7B6AD342F35599C4F,CS0644,0,USD,0,20180104,1/4/2018,2002213981,63.77,0,2,GN,7,63.77,2002213981,20171205,12/5/2017,20171129,11/29/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B6AD342F35599C4F,5.00E+11,106398575,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171205,Closed",,4,30,7,A15,1,12/5/2017 3:08,11/29/2017,6,6,82,7,0.067735432,0.000843668,0.01,11,0.002376865,0.002730173,82
20179,C4346BB125121ED7AFBBD1BF6A235F8C,CX8583,0,USD,0,20171120,11/20/2017,2002213895,326.38,0,2,,7,326.38,2002837501,20171030,10/30/2017,20171025,10/25/2017,HH0004H100,2002213602,KROGER CINCINNATI,KROGER ATLANTA DC/FOREST PARK/GA/,1100627545,1100627545,66613329,66613329,MULTI GROC,77695,DEDUCTED,C4346BB125121ED7AFBBD1BF6A235F8C,5.00E+11,1100627545,BGARUSR2,2.0171E+13,CX8583,2.02E+13,CX8583,2.02E+13,CX8583,CX8583,"20171031,Closed",,4,30,7,A02,1,10/31/2017 1:55,10/25/2017,6,6,5,5,0.097058422,0.142201835,4.346026955,10,0.142201835,0.226816366,8
20184,9CB65487F18E1EE7B5E197442845DC5F,DA8006,350.4,USD,0,20180104,1/4/2018,2002213887,350.4,0,2,68,7,0,2000511811,20171205,12/5/2017,20171112,11/12/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL ZVILLE/ZANESVILLE/OH/,,,,,MULTI GROH,13V531,DEDUCTED,9CB65487F18E1EE7B5E197442845DC5F,5.00E+11,1100724526C1,BGARUSR2,2.01712E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171205,Closed",,3,30,7,A50,1,12/2/2017 2:58,11/12/2017,20,20,14,7,0.060926337,0.057491289,0.01,11,0.073435504,0.163250698,13
20185,9CB65487F18E1EE7B5E197DD6DB7DC5F,DA8006,56.16,USD,0,20180104,1/4/2018,2002213887,56.16,0,2,68,7,0,2002466368,20171205,12/5/2017,20171111,11/11/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL BESSEMER/BESSEMER/AL/6930,,,,,MULTI GROH,13JT21,DEDUCTED,9CB65487F18E1EE7B5E197DD6DB7DC5F,5.00E+11,1100720859C,BGARUSR2,2.01712E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171205,Closed",,3,30,7,A50,1,12/2/2017 2:59,11/11/2017,21,21,14,7,0.009764906,0.098522167,0.01,11,0.099749059,0.163250698,7
20191,9CB65487719A1EE7B5C80F52A0635CB8,DA8006,56.16,USD,0,20180104,1/4/2018,2002213887,56.16,0,2,68,7,0,2001141020,20171205,12/5/2017,20171129,11/29/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL JONESVILLE/JONESVILLE/SC/,,,,,MULTI GROH,13V213,DEDUCTED,9CB65487719A1EE7B5C80F52A0635CB8,5.00E+11,1100716481C1,BGARUSR2,2.01712E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171205,Closed",,3,30,7,A50,1,12/1/2017 2:36,11/29/2017,2,2,14,7,0.009764906,0.082969432,0.01,11,0.091168091,0.163250698,9
20193,9CB65487F18E1EE7ADC6C3557A6858B6,CZ4538,0,USD,0,20171111,11/11/2017,2002254220,91.76,0,2,,7,91.76,2001426691,20171020,10/20/2017,20171005,10/5/2017,AA0003A100,2002251412,JETRO CASH & CARRY ENT,RESTAURANT DEPOT 67/GARDEN CITY/NY/67,1100600926,1100600926,66565726,66565726,PGP,16762019000,DEDUCTED,9CB65487F18E1EE7ADC6C3557A6858B6,5.00E+11,1100600926,BGARUSR2,2.0171E+13,CZ4538,2.02E+13,CZ4538,2.02E+13,CZ4538,CZ4538,"20171021,Closed",,4,30,7,A02,1,10/21/2017 8:01,10/5/2017,16,16,1,3,0.072350222,0.093514329,0.022013948,10,0.428777324,0.282934964,1
20195,9CB65487F18E1EE7B2A78F2D359C907D,CS0644,0,USD,0,20171205,12/5/2017,2002213981,1035,1035,2,,7,0,2002213981,0,,20171111,11/11/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B2A78F2D359C907D,5.00E+11,1100279430,BP9844,2.01711E+13,BGARUSR2,2.02E+13,BP9844,2.02E+13,CS0644,CS0644,"20171114,Closed",,4,30,7,A05,0,11/14/2017 13:05,11/11/2017,3,3,82,1,1.09935976,0.018348624,0.145501223,11,0.002376865,0.267796249,82
20202,C4346BB125121ED7AACCC0AC215DCEAB,CX8583,0,USD,0,20171027,10/27/2017,2002213896,70.4,0,2,,7,70.4,2000006551,20171005,10/5/2017,20171002,10/2/2017,HH0004H100,2002213602,THE KROGER COMPANY,KROGER PEYTON NORTHERN BLUFFTON/BLUFFTON/IN/181,1100544243,1100544243,66486206,66486206,MULTI GROH,86474,DEDUCTED,C4346BB125121ED7AACCC0AC215DCEAB,5.00E+11,1100544243,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CX8583,CX8583,"20171009,Closed",,3,30,7,H30,1,10/6/2017 7:14,10/2/2017,4,4,1,2,0.03093963,0.059642147,0.01,10,0.048044693,0.163250698,5
20209,9CB65487F18E1EE7B6AD5423DB5D5E93,DA8006,350.4,USD,0,20180104,1/4/2018,2002213887,350.4,0,2,68,7,0,2002479890,20171205,12/5/2017,20171114,11/14/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL LEBEC/LEBEC/CA/6970,,,,,MULTI GROH,13V517,DEDUCTED,9CB65487F18E1EE7B6AD5423DB5D5E93,5.00E+11,1100729915C1,BGARUSR2,2.01712E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171205,Closed",,4,30,7,A50,1,12/5/2017 3:16,11/14/2017,21,21,14,7,0.060926337,0.067846608,0.01,11,0.13507109,0.163250698,1
20216,C4346BB125121ED7AE933482183EC1AE,CZ4538,0,USD,0,20171114,11/14/2017,2002254220,159.59,0,2,,7,159.59,2002770667,20171023,10/23/2017,20171006,10/6/2017,AA0003A100,2002251412,JETRO CASH & CARRY ENT,RESTAURANT DEPOT 454/CHICAGO/IL/,1100603173,1100603173,66572758,66572758,PGP,45467556000,DEDUCTED,C4346BB125121ED7AE933482183EC1AE,5.00E+11,1100603173,BGARUSR2,2.0171E+13,CZ4538,2.02E+13,CZ4538,2.02E+13,CZ4538,CZ4538,"20171024,Closed",,4,30,7,A02,1,10/24/2017 8:59,10/6/2017,18,18,1,3,0.125832295,0.093514329,0.038286898,10,0.428777324,0.282934964,1
20221,9CB65487F18E1EE7B5E1870704051A4D,CS0644,0,USD,0,20180104,1/4/2018,2002213981,68.52,0,2,GN,7,68.52,2002213981,20171205,12/5/2017,20171129,11/29/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B5E1870704051A4D,5.00E+11,124203696,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171205,Closed",,3,30,7,A15,1,12/2/2017 2:55,11/29/2017,3,3,82,7,0.072780799,0.000843668,0.01,11,0.002376865,0.002730173,82
20223,9CB65487F18E1EE7B5E187C72904DA4E,CS0644,0,USD,0,20180104,1/4/2018,2002213981,91.67,0,2,GN,7,91.67,2002213981,20171205,12/5/2017,20171129,11/29/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B5E187C72904DA4E,5.00E+11,119654043,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171205,Closed",,3,30,7,A15,1,12/2/2017 2:55,11/29/2017,3,3,82,7,0.097370345,0.000843668,0.01288705,11,0.002376865,0.002730173,82
20235,C4346BB125121EE7AD93C6E64B9282AC,DA5215,254.95,USD,0,20171103,11/3/2017,2002214045,254.95,0,2,,7,0,2000078471,0,,20171016,10/16/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,C4346BB125121EE7AD93C6E64B9282AC,5.00E+11,RV0069335248,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/19/2017 7:22,10/16/2017,3,3,2,1,0.522241796,0.50140056,0.048108276,10,0.50140056,0.190316929,1
20239,9CB65487F18E1ED7B38139981137B2C5,DG9616,0,USD,0,20171208,12/8/2017,2002213888,518.4,518.4,2,,7,0,2002320098,0,,20171017,10/17/2017,OO0001O100,,STAPLES INC,STAPLES FULFILLMENT 694/HENDERSON/NC/694,,,,,PGP,EVWI99,DEDUCTED,9CB65487F18E1ED7B38139981137B2C5,5.00E+11,1100631618AD,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,DE4967,2.02E+13,DG9616,DG9616,"20171118,Closed",,3,30,7,A02,0,11/18/2017 2:40,10/17/2017,32,32,1,2,0.138997639,0.387650086,0.073373158,10,0.428777324,0.282934964,1
20242,9CB65487719A1ED7AEAB59F621671150,CS0644,0,USD,0,20171124,11/24/2017,2002213981,58.45,0,2,GN,7,58.45,2002213981,0,,20171020,10/20/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB59F621671150,5.00E+11,128387664,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171025,Closed",,4,30,7,A15,1,10/25/2017 8:02,10/20/2017,5,5,82,7,0.062084617,0.000843668,0.01,10,0.002376865,0.002730173,82
20256,C4346BB125121ED7AACCC69F5BF9CEC4,DA5215,0,USD,0,20171105,11/5/2017,2002214045,106.25,0,2,,7,106.25,2002214045,0,,20171003,10/3/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,C4346BB125121ED7AACCC69F5BF9CEC4,5.00E+11,RV0014028530,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,,,3,30,7,A84,1,10/6/2017 7:16,10/3/2017,3,3,2,2,0.217643426,0.00027356,0.020049046,10,0.012557078,0.118143056,2
20266,9CB65487F18E1EE7B6AD3C83C1A49C60,CY1515,0,USD,0,20180106,1/6/2018,2002213981,6882.96,6882.96,2,,7,0,2001014902,20171204,12/4/2017,20171127,11/27/2017,KK0001K100,2002213607,WALMART INC US,WALMART DC 7034R-REGULAR/SMYRNA/DE/7034R,1100717688,1100717688,66749563,66749563,FABRIC,1856416862,DEDUCTED,9CB65487F18E1EE7B6AD3C83C1A49C60,5.00E+11,1100717688,BGARUSR2,2.01712E+13,BP9844,2.02E+13,BP9844,2.02E+13,CT0494,CY1515,"20171206,Closed",,4,30,7,A05,0,12/5/2017 3:10,11/27/2017,8,8,82,2,7.310965423,0.708737864,0.967612647,11,0.401913876,0.384426969,6
20268,9CB65487F18E1EE7B5E19AB36FDE1C61,CV7723,0,USD,0,20180104,1/4/2018,2002213918,243.23,0,2,,7,243.23,2002213918,20171204,12/4/2017,20171103,11/3/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19AB36FDE1C61,5.00E+11,0554531CPI00,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,12/2/2017 2:59,11/3/2017,29,29,8,3,0.222502579,0.055621302,0.042980483,11,0.040208333,0.267796249,8
20269,9CB65487F18E1EE7B5E19B4CEB3ADC62,CV7723,0,USD,0,20180104,1/4/2018,2002213918,151.41,0,2,,7,151.41,2002213918,20171204,12/4/2017,20171129,11/29/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19B4CEB3ADC62,5.00E+11,754502104CPB,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,12/2/2017 2:59,11/29/2017,3,3,8,3,0.138507244,0.055621302,0.026755233,11,0.040208333,0.267796249,8
20271,9CB65487F18E1EE7B5E19E46BE8E1C6B,CV7723,0,USD,0,20180104,1/4/2018,2002213918,161.4,0,2,,7,161.4,2002213918,20171204,12/4/2017,20171027,10/27/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19E46BE8E1C6B,5.00E+11,0550158CPI00,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,12/2/2017 3:00,10/27/2017,36,36,8,3,0.147645914,0.055621302,0.028520535,10,0.040208333,0.267796249,8
20272,C4346BB125121ED7AFBBD1BF6A24DF8C,CX8583,172.87,USD,0,20180120,1/20/2018,2002213895,172.87,0,2,,7,0,2002837501,20171030,10/30/2017,20171025,10/25/2017,HH0004H100,2002213602,KROGER CINCINNATI,KROGER ATLANTA DC/FOREST PARK/GA/,1100627909,1100627909,66610567,66610567,MULTI GROH,77687,DEDUCTED,C4346BB125121ED7AFBBD1BF6A24DF8C,5.00E+11,1100627909,BGARUSR2,2.0171E+13,CZ6632,2.02E+13,CZ6632,2.02E+13,CX8583,CX8583,"20171121,Closed",,3,30,7,A30,1,10/31/2017 1:55,10/25/2017,6,6,5,7,0.051407834,0.142201835,8.205335448,10,0.142201835,0.163250698,8
20276,C4346BB125121EE7AD93C7F06423834E,DA5215,0,USD,0,20171118,11/18/2017,2002214045,113.92,0,2,,7,113.92,2002214045,0,,20171016,10/16/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121EE7AD93C7F06423834E,5.00E+11,RV0199023588,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171019,Closed",,4,30,7,A15,1,10/19/2017 7:22,10/16/2017,3,3,2,3,0.233354717,0,0.021496351,10,0.012557078,0.002730173,2
20277,C4346BB125121EE7AD93C7F06424C34E,DA5215,0,USD,0,20171118,11/18/2017,2002214045,2991.67,0,2,,7,2991.67,2002214045,0,,20171016,10/16/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121EE7AD93C7F06424C34E,5.00E+11,RV0199128837,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171019,Closed",,4,30,7,A15,1,10/19/2017 7:22,10/16/2017,3,3,2,3,6.128162744,0,0.564518863,10,0.012557078,0.002730173,2
20278,C4346BB125121EE7AD93C8F949C7A351,DA5215,0,USD,0,20171118,11/18/2017,2002214045,1367.03,0,2,,7,1367.03,2002214045,0,,20171016,10/16/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121EE7AD93C8F949C7A351,5.00E+11,RV0199892945,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171019,Closed",,4,30,7,A15,1,10/19/2017 7:22,10/16/2017,3,3,2,3,2.800236227,0,0.257954339,10,0.012557078,0.002730173,2
20288,C4346BB125121ED7B1B8301CCB2A8B20,CR6937,0,USD,0,20180104,1/4/2018,2002213963,61937.82,61913.56,4,UL,7,24.26,2001075321,20171205,12/5/2017,20171106,11/6/2017,DD0001D100,,CVS INC,CVS PHARMACY CONROE/CONROE/TX/,,,,,GROOMING,7435657,DEDUCTED,C4346BB125121ED7B1B8301CCB2A8B20,5.00E+11,1100640934W,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CR6937,CR6937,"20171205,Closed",,3,30,7,H05,0,11/10/2017 2:47,11/6/2017,4,4,16,7,5.259352725,0.95202952,4.686006045,11,0.948529412,0.20507324,1
20290,C4346BB125121ED7B29CDA1CC93458B2,CX8583,0,USD,0,20171204,12/4/2017,2002213896,567.56,0,2,,7,567.56,2000006551,20171113,11/13/2017,20171108,11/8/2017,HH0004H100,2002213602,KROGER CINCINNATI,KROGER PEYTON NORTHERN BLUFFTON/BLUFFTON/IN/181,1100668925,1100668925,66679382,66679382,FABRIC,91462,DEDUCTED,C4346BB125121ED7B29CDA1CC93458B2,5.00E+11,1100668925,BGARUSR2,2.01711E+13,CX8583,2.02E+13,CX8583,2.02E+13,CX8583,CX8583,"20171114,Closed",,4,30,7,A02,1,11/14/2017 2:52,11/8/2017,6,6,1,5,0.249433184,0.026041667,0.062520782,11,0.048044693,0.384426969,5
20299,C4346BB125121ED7B08734503BCD2BF2,CY0594,0,USD,0,20180103,1/3/2018,2002213931,1860.43,1722.01,2,,7,138.42,2002707756,20171204,12/4/2017,20171101,11/1/2017,FF0001F100,,AMAZON.COM,AMAZON.COM   BFI3/DUPONT/WA/BFI3,,,,,BABY,4KM66MZR,DEDUCTED,C4346BB125121ED7B08734503BCD2BF2,5.00E+11,1100620298PC,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CY0594,CY0594,"20171108,Closed",,3,30,7,A30,0,11/3/2017 1:52,11/1/2017,2,2,13,5,0.330441852,0.898043642,0.311091178,11,0.428777324,0.17551276,4
20301,9CB65487F18E1EE7B5E19C7B2B1E3C64,CV7723,0,USD,0,20180104,1/4/2018,2002213918,123.76,0,2,,7,123.76,2002213918,20171204,12/4/2017,20171129,11/29/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19C7B2B1E3C64,5.00E+11,754532400CPB,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,12/2/2017 3:00,11/29/2017,3,3,8,3,0.113213502,0.055621302,0.021869279,11,0.040208333,0.267796249,8
20302,9CB65487F18E1EE7B5E19D39DFC61C66,CV7723,0,USD,0,20180104,1/4/2018,2002213918,98.15,0,2,,7,98.15,2002213918,20171204,12/4/2017,20171129,11/29/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19D39DFC61C66,5.00E+11,754532393CPB,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,12/2/2017 3:00,11/29/2017,3,3,8,3,0.089785918,0.055621302,0.017343809,11,0.040208333,0.267796249,8
20304,9CB65487F18E1EE7B6AD533EA2301E92,DA8006,350.4,USD,0,20180104,1/4/2018,2002213887,350.4,0,2,68,7,0,2002856131,20171205,12/5/2017,20171113,11/13/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL JANESVILLE/JANESVILLE/WI/96130,,,,,MULTI GROH,13V5B2,DEDUCTED,9CB65487F18E1EE7B6AD533EA2301E92,5.00E+11,1100723509C1,BGARUSR2,2.01712E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171205,Closed",,4,30,7,A50,1,12/5/2017 3:15,11/13/2017,22,22,14,7,0.060926337,0.194656489,0.01,11,0.194656489,0.163250698,1
20316,9CB65487F18E1ED7ABCB718F9FB58762,CX8583,148.18,USD,0,20171203,12/3/2017,2002213895,148.18,0,2,,7,0,2002837501,20171010,10/10/2017,20171005,10/5/2017,HH0004H100,2002213602,THE KROGER COMPANY,KROGER ATLANTA DC/FOREST PARK/GA/,1100564047,1100564047,66510516,66510516,MULTI GROH,67390,DEDUCTED,9CB65487F18E1ED7ABCB718F9FB58762,5.00E+11,1100564047,BGARUSR2,2.0171E+13,CZ6632,2.02E+13,CZ6632,2.02E+13,CX8583,CX8583,"20171121,Closed",,3,30,7,A30,1,10/11/2017 8:09,10/5/2017,6,6,5,7,0.044065556,0.142201835,9.572522398,10,0.142201835,0.163250698,8
20318,9CB65487F18E1ED7ABCB737FA8A90774,CX8583,287.42,USD,0,20171203,12/3/2017,2002213896,287.42,0,2,,7,0,2000422371,20171010,10/10/2017,20171004,10/4/2017,HH0004H100,2002213602,THE KROGER COMPANY,KROGER PEYTON PHOENIX BUCKEYE/PHOENIX/AZ/,1100550669,1100550669,66496445,66496445,MULTI GROH,95774,DEDUCTED,9CB65487F18E1ED7ABCB737FA8A90774,5.00E+11,1100550669,BGARUSR2,2.0171E+13,CZ6632,2.02E+13,CZ6632,2.02E+13,CX8583,CX8583,"20171116,Closed",,3,30,7,A30,1,10/11/2017 8:10,10/4/2017,7,7,1,2,0.126316318,0.136546185,0.031661365,10,0.127659574,0.163250698,3
20319,9CB65487F18E1ED7ABCB73CB67F2C775,CX8583,0,USD,0,20171101,11/1/2017,2002213896,2005.97,0,2,,7,2005.97,2000061442,20171010,10/10/2017,20171005,10/5/2017,HH0004H100,2002213602,THE KROGER COMPANY,KROGER PEYTON FOUNTAIN GHC/FOUNTAIN/CO/,1100551631,1100551631,66497225,66497225,MULTI GROH,92644,DEDUCTED,9CB65487F18E1ED7ABCB73CB67F2C775,5.00E+11,1100551631,BGARUSR2,2.0171E+13,CX8583,2.02E+13,CX8583,2.02E+13,CX8583,CX8583,"20171011,Closed",,4,30,7,A02,1,10/11/2017 8:10,10/5/2017,6,6,1,2,0.881590457,0.162337662,0.220971901,10,0.149350649,0.163250698,2
20323,9CB65487F18E1EE7B6AD53B26844DE92,DA8006,350.4,USD,0,20180104,1/4/2018,2002213887,350.4,0,2,68,7,0,2002798569,20171205,12/5/2017,20171114,11/14/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,MULTI GROH,13V5H2,DEDUCTED,9CB65487F18E1EE7B6AD53B26844DE92,5.00E+11,1100727811C,BGARUSR2,2.01712E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171205,Closed",,4,30,7,A50,1,12/5/2017 3:15,11/14/2017,21,21,14,7,0.060926337,0.102484472,0.01,11,0.106580167,0.163250698,3
