,0
55859,21
55860,20
55861,17
55862,21
55863,21
55864,19
55865,20
55866,19
55867,49
55868,49
55869,63
55870,63
55871,49
55872,49
55873,49
55874,4
55875,5
55876,49
55877,49
55878,63
55879,19
55880,19
55881,21
55882,49
55883,6
55884,20
55885,49
55886,3
55887,3
55888,3
55889,3
55890,49
55891,16
55892,16
55893,3
55894,3
55895,19
55896,3
55897,19
55898,19
55899,19
55900,3
55901,5
55902,45
55903,20
55904,19
55905,67
55906,71
55907,49
55908,49
55909,49
55910,49
55911,49
55912,5
55913,29
55914,5
55915,49
55916,49
55917,49
55918,30
55919,19
55920,49
55921,20
55922,20
55923,19
55924,19
55925,14
55926,20
55927,35
55928,19
55929,21
55930,21
55931,5
55932,20
55933,21
55934,68
55935,14
55936,20
55937,5
55938,20
55939,20
55940,21
55941,69
55942,21
55943,21
55944,20
55945,49
55946,49
55947,5
55948,104
55949,20
55950,38
55951,19
55952,30
55953,37
55954,18
55955,20
55956,51
55957,20
55958,20
55959,19
55960,36
55961,19
55962,19
55963,36
55964,19
55965,19
55966,5
55967,20
55968,21
55969,30
55970,5
55971,19
55972,5
55973,5
55974,21
55975,20
55976,8
55977,20
55978,19
55979,19
55980,68
55981,21
55982,36
55983,38
55984,25
55985,21
55986,27
55987,20
55988,5
55989,20
55990,20
55991,57
55992,6
55993,19
55994,20
55995,20
55996,19
55997,18
55998,21
55999,19
56000,21
56001,21
56002,50
56003,19
56004,19
56005,30
56006,30
56007,19
56008,21
56009,21
56010,19
56011,19
56012,21
56013,127
56014,21
56015,21
56016,5
56017,192
56018,49
56019,49
56020,49
56021,20
56022,21
56023,36
56024,36
56025,36
56026,5
56027,21
56028,21
56029,19
56030,36
56031,19
56032,30
56033,17
56034,20
56035,49
56036,20
56037,19
56038,20
56039,14
56040,27
56041,20
56042,21
56043,21
56044,21
56045,21
56046,20
56047,63
56048,36
56049,20
56050,21
56051,21
56052,20
56053,19
56054,19
56055,49
56056,49
56057,49
56058,49
56059,49
56060,22
56061,27
56062,21
56063,13
56064,21
56065,20
56066,8
56067,21
56068,19
56069,21
56070,19
56071,21
56072,21
56073,5
56074,20
56075,32
56076,19
56077,35
56078,59
56079,20
56080,20
56081,18
56082,18
56083,21
56084,21
56085,36
56086,37
56087,49
56088,49
56089,49
56090,49
56091,36
56092,21
56093,21
56094,105
56095,21
56096,30
56097,132
56098,30
56099,19
56100,38
56101,21
56102,21
56103,21
56104,96
56105,19
56106,21
56107,20
56108,54
56109,4
56110,36
56111,31
56112,21
56113,21
56114,19
56115,65
56116,21
56117,162
56118,30
56119,19
56120,49
56121,49
56122,38
56123,38
56124,21
56125,21
56126,21
56127,19
56128,20
56129,22
56130,21
56131,21
56132,38
56133,19
56134,21
56135,48
56136,21
56137,21
56138,19
56139,36
56140,36
56141,21
56142,30
56143,95
56144,38
56145,19
56146,21
56147,6
56148,20
56149,21
56150,19
56151,21
56152,34
56153,38
56154,8
56155,20
56156,19
56157,20
56158,21
56159,30
56160,30
56161,20
56162,20
56163,21
56164,20
56165,18
56166,21
56167,7
56168,34
56169,26
56170,49
56171,5
56172,5
56173,25
56174,21
56175,36
56176,13
56177,21
56178,19
56179,21
56180,20
56181,38
56182,19
56183,6
56184,41
56185,19
56186,19
56187,20
56188,22
56189,6
56190,5
56191,20
56192,19
56193,20
56194,25
56195,19
56196,19
56197,36
56198,68
56199,20
56200,36
56201,21
56202,5
56203,21
56204,21
56205,21
56206,21
56207,21
56208,21
56209,31
56210,20
56211,19
56212,21
56213,19
56214,10
56215,21
56216,30
56217,26
56218,19
56219,36
56220,21
56221,30
56222,19
56223,25
56224,19
56225,5
56226,20
56227,22
56228,20
56229,19
56230,20
56231,36
56232,19
56233,49
56234,30
56235,28
56236,20
56237,20
56238,41
56239,22
56240,21
56241,20
56242,20
56243,21
56244,22
56245,5
56246,22
56247,4
56248,21
56249,22
56250,21
56251,3
56252,21
56253,34
56254,21
56255,21
56256,30
56257,19
56258,19
56259,25
56260,20
56261,30
56262,3
56263,4
56264,3
56265,3
56266,3
56267,3
56268,29
56269,25
56270,19
56271,2
56272,20
56273,3
56274,3
56275,20
56276,3
56277,36
56278,21
56279,19
56280,19
56281,23
56282,36
56283,3
56284,3
56285,3
56286,5
56287,28
56288,28
56289,21
56290,22
56291,21
56292,19
56293,3
56294,32
56295,32
56296,20
56297,19
56298,19
56299,21
56300,21
56301,55
56302,3
56303,20
56304,3
56305,32
56306,21
56307,49
56308,36
56309,36
56310,3
56311,3
56312,32
56313,2
56314,3
56315,19
56316,19
56317,19
56318,19
56319,2
56320,2
56321,2
56322,3
56323,19
56324,8
56325,3
56326,3
56327,36
56328,36
56329,36
56330,3
56331,3
56332,15
56333,3
56334,3
56335,32
56336,2
56337,3
56338,3
56339,3
56340,3
56341,21
56342,20
56343,32
56344,32
56345,32
56346,6
56347,16
56348,2
56349,2
56350,2
56351,3
56352,3
56353,3
56354,3
56355,3
56356,3
56357,19
56358,19
56359,20
56360,3
56361,36
56362,10
56363,17
56364,32
56365,3
56366,3
56367,3
56368,3
56369,21
56370,3
56371,3
56372,3
56373,76
56374,3
56375,3
56376,32
56377,29
56378,2
56379,3
56380,3
56381,3
56382,3
56383,2
56384,3
56385,3
56386,21
56387,4
56388,3
56389,19
56390,2
56391,82
56392,4
56393,17
56394,36
56395,3
56396,38
56397,3
56398,3
56399,32
56400,3
56401,3
56402,19
56403,22
56404,5
56405,22
56406,3
56407,3
56408,3
56409,3
56410,3
56411,3
56412,19
56413,3
56414,3
56415,3
56416,16
56417,32
56418,32
56419,32
56420,3
56421,3
56422,3
56423,3
56424,3
56425,3
56426,3
56427,3
56428,3
56429,3
56430,3
56431,32
56432,3
56433,3
56434,3
56435,3
56436,2
56437,2
56438,2
56439,3
56440,55
56441,3
56442,3
56443,3
56444,3
56445,2
56446,2
56447,2
56448,3
56449,3
56450,3
56451,3
56452,3
56453,3
56454,21
56455,21
56456,15
56457,3
56458,3
56459,3
56460,3
56461,20
56462,3
56463,2
56464,2
56465,3
56466,3
56467,19
56468,19
56469,19
56470,20
56471,3
56472,3
56473,3
56474,3
56475,3
56476,19
56477,3
56478,3
56479,3
56480,3
56481,3
56482,20
56483,44
56484,17
56485,32
56486,19
56487,19
56488,19
56489,3
56490,19
56491,3
56492,3
56493,3
56494,3
56495,3
56496,12
56497,76
56498,20
56499,3
56500,3
56501,3
56502,19
56503,3
56504,3
56505,19
56506,3
56507,20
56508,3
56509,3
56510,19
56511,19
56512,3
56513,3
56514,3
56515,3
56516,3
56517,3
56518,19
56519,19
56520,36
56521,36
56522,3
56523,19
56524,21
56525,2
56526,3
56527,3
56528,3
56529,19
56530,3
56531,3
56532,3
56533,20
56534,3
56535,3
56536,3
56537,36
56538,36
56539,36
56540,2
56541,3
56542,19
56543,19
56544,20
56545,3
56546,3
56547,3
56548,36
56549,20
56550,36
56551,3
56552,19
56553,21
56554,36
56555,21
56556,7
56557,30
56558,6
56559,19
56560,36
56561,36
56562,36
56563,36
56564,3
56565,3
56566,3
56567,19
56568,19
56569,7
56570,3
56571,3
56572,3
56573,3
56574,19
56575,19
56576,89
56577,19
56578,4
56579,19
56580,3
56581,19
56582,3
56583,3
56584,3
56585,3
56586,3
56587,3
56588,3
56589,3
56590,20
56591,13
56592,3
56593,31
56594,25
56595,25
56596,27
56597,36
56598,6
56599,3
56600,19
56601,19
56602,19
56603,3
56604,6
56605,36
56606,36
56607,36
56608,19
56609,106
56610,27
56611,36
56612,36
56613,20
56614,3
56615,19
56616,36
56617,36
56618,16
56619,19
56620,19
56621,19
56622,3
56623,3
56624,3
56625,36
56626,36
56627,19
56628,36
56629,19
56630,2
56631,27
56632,17
56633,16
56634,6
56635,6
56636,5
56637,5
56638,14
56639,11
56640,19
56641,17
56642,3
56643,3
56644,3
56645,3
56646,19
56647,19
56648,15
56649,19
56650,15
56651,24
56652,19
56653,19
56654,19
56655,19
56656,19
56657,19
56658,21
56659,21
56660,32
56661,21
56662,13
56663,6
56664,5
56665,4
56666,5
56667,24
56668,22
56669,4
56670,19
56671,21
56672,19
56673,24
56674,21
56675,3
56676,3
56677,3
56678,3
56679,3
56680,3
56681,3
56682,3
56683,3
56684,3
56685,3
56686,3
56687,3
56688,18
56689,3
56690,3
56691,3
56692,19
56693,14
56694,19
56695,19
56696,3
56697,19
56698,3
56699,3
56700,19
56701,21
56702,3
56703,3
56704,3
56705,39
56706,20
56707,21
56708,13
56709,5
56710,5
56711,3
56712,3
56713,13
56714,13
56715,13
56716,5
56717,3
56718,21
56719,19
56720,13
56721,21
56722,3
56723,3
56724,3
56725,3
56726,5
56727,6
56728,3
56729,6
56730,49
56731,36
56732,15
56733,36
56734,36
56735,33
56736,36
56737,30
56738,10
56739,39
56740,7
56741,25
56742,19
56743,35
56744,76
56745,3
56746,19
56747,31
56748,13
56749,3
56750,4
56751,19
56752,19
56753,4
56754,3
56755,15
56756,32
56757,2
56758,3
56759,22
56760,37
56761,5
56762,67
56763,3
56764,3
56765,3
56766,3
56767,3
56768,3
56769,19
56770,19
56771,20
56772,21
56773,21
56774,13
56775,21
56776,21
56777,5
56778,5
56779,3
56780,19
56781,19
56782,19
56783,19
56784,19
56785,21
56786,21
56787,3
56788,3
56789,3
56790,27
56791,6
56792,6
56793,5
56794,3
56795,3
56796,3
56797,3
56798,3
56799,21
56800,19
56801,3
56802,5
56803,3
56804,5
56805,20
56806,19
56807,20
56808,27
56809,50
56810,21
56811,20
56812,20
56813,2
56814,2
56815,3
56816,3
56817,3
56818,3
56819,3
56820,3
56821,3
56822,3
56823,20
56824,21
56825,21
56826,5
56827,3
56828,6
56829,5
56830,60
56831,18
56832,20
56833,6
56834,6
56835,4
56836,5
56837,5
56838,3
56839,24
56840,6
56841,6
56842,6
56843,19
56844,36
56845,36
56846,36
56847,36
56848,21
56849,13
56850,35
56851,4
56852,3
56853,19
56854,6
56855,2
56856,13
56857,4
56858,3
56859,3
56860,3
56861,19
56862,3
56863,3
56864,3
56865,6
56866,22
56867,36
56868,36
56869,36
56870,19
56871,19
56872,46
56873,46
56874,46
56875,32
56876,38
56877,38
56878,9
56879,37
56880,38
56881,7
56882,23
56883,19
56884,3
56885,3
56886,5
56887,20
56888,20
56889,20
56890,30
56891,30
56892,43
56893,3
56894,3
56895,22
56896,3
56897,19
56898,8
56899,30
56900,3
56901,6
56902,36
56903,19
56904,19
56905,21
56906,21
56907,36
56908,16
56909,15
56910,6
56911,3
56912,21
56913,36
56914,4
56915,3
56916,2
56917,39
56918,10
56919,6
56920,6
56921,36
56922,36
56923,36
56924,5
56925,57
56926,52
56927,9
56928,15
56929,4
56930,6
56931,6
56932,19
56933,5
56934,6
56935,19
56936,28
56937,19
56938,6
56939,19
56940,32
56941,19
56942,6
56943,6
56944,21
56945,36
56946,39
56947,28
56948,6
56949,31
56950,21
56951,21
56952,36
56953,20
56954,19
56955,15
56956,26
56957,5
56958,20
56959,22
56960,13
56961,19
56962,61
56963,38
56964,38
56965,38
56966,36
56967,36
56968,36
56969,19
56970,19
56971,7
56972,36
56973,36
56974,36
56975,130
56976,36
56977,38
56978,28
56979,20
56980,36
56981,38
56982,2
56983,36
56984,36
56985,27
56986,25
56987,3
56988,3
56989,4
56990,57
56991,20
56992,6
56993,6
56994,67
56995,36
56996,36
56997,4
56998,20
56999,40
57000,36
57001,6
57002,3
57003,15
57004,36
57005,36
57006,36
57007,36
57008,130
57009,3
57010,6
57011,6
57012,33
57013,6
57014,20
57015,20
57016,3
57017,6
57018,36
57019,36
57020,21
57021,3
57022,19
57023,6
57024,6
57025,36
57026,36
57027,36
57028,24
57029,3
57030,3
57031,3
57032,36
57033,36
57034,36
57035,13
57036,39
57037,6
57038,36
57039,36
57040,19
57041,6
57042,6
57043,6
57044,15
57045,36
57046,38
57047,38
57048,38
57049,38
57050,3
57051,3
57052,5
57053,6
57054,19
57055,3
57056,21
57057,18
57058,3
57059,3
57060,18
57061,6
57062,6
57063,6
57064,36
57065,36
57066,20
57067,4
57068,19
57069,20
57070,20
57071,3
57072,21
57073,36
57074,36
57075,30
57076,6
57077,6
57078,6
57079,6
57080,6
57081,6
57082,20
57083,19
57084,15
57085,29
57086,141
57087,22
57088,19
57089,19
57090,36
57091,3
57092,15
57093,17
57094,19
57095,5
57096,21
57097,21
57098,21
57099,21
57100,20
57101,39
57102,-1
57103,3
57104,12
57105,19
57106,19
57107,32
57108,3
57109,3
57110,3
57111,15
57112,4
57113,26
57114,19
57115,19
57116,6
57117,6
57118,6
57119,6
57120,3
57121,3
57122,17
57123,6
57124,6
57125,6
57126,6
57127,6
57128,36
57129,3
57130,3
57131,30
57132,19
57133,19
57134,28
57135,6
57136,19
57137,19
57138,21
57139,23
57140,23
57141,21
57142,3
57143,13
57144,15
57145,7
57146,3
57147,3
57148,3
57149,19
57150,3
57151,6
57152,21
57153,19
57154,19
57155,19
57156,22
57157,36
57158,38
57159,38
57160,5
57161,43
57162,22
57163,58
57164,19
57165,20
57166,36
57167,36
57168,20
57169,40
57170,36
57171,38
57172,38
57173,38
57174,6
57175,6
57176,20
57177,38
57178,3
57179,3
57180,136
57181,21
57182,19
57183,39
57184,3
57185,30
57186,36
57187,36
57188,36
57189,39
57190,19
57191,3
57192,15
57193,3
57194,18
57195,3
57196,19
57197,3
57198,3
57199,36
57200,36
57201,3
57202,6
57203,19
57204,21
57205,21
57206,21
57207,20
57208,6
57209,29
57210,29
57211,21
57212,5
57213,20
57214,6
57215,15
57216,36
57217,37
57218,38
57219,38
57220,23
57221,23
57222,20
57223,22
57224,36
57225,3
57226,27
57227,36
57228,36
57229,20
57230,6
57231,29
57232,25
57233,6
57234,19
57235,19
57236,55
57237,6
57238,6
57239,18
57240,17
57241,3
57242,36
57243,7
57244,23
57245,15
57246,3
57247,3
57248,15
57249,21
57250,20
57251,30
57252,4
57253,3
57254,6
57255,6
57256,6
57257,23
57258,6
57259,6
57260,36
57261,21
57262,36
57263,51
57264,23
57265,6
57266,36
57267,171
57268,3
57269,3
57270,19
57271,36
57272,36
57273,130
57274,36
57275,36
57276,36
57277,36
57278,36
57279,36
57280,18
57281,3
57282,19
57283,21
57284,39
57285,30
57286,19
57287,15
57288,6
57289,6
57290,3
57291,3
57292,18
57293,3
57294,15
57295,19
57296,36
57297,36
57298,36
57299,3
57300,19
57301,21
57302,57
57303,28
57304,33
57305,20
57306,3
57307,3
57308,19
57309,36
57310,36
57311,6
57312,6
57313,22
57314,26
57315,6
57316,21
57317,36
57318,27
57319,8
57320,3
57321,27
57322,19
57323,19
57324,3
57325,3
57326,3
57327,21
57328,19
57329,31
57330,19
57331,6
57332,15
57333,22
57334,3
57335,3
57336,6
57337,6
57338,27
57339,27
57340,4
57341,3
57342,3
57343,3
57344,21
57345,3
57346,19
57347,6
57348,15
57349,15
57350,4
57351,19
57352,15
57353,19
57354,15
57355,3
57356,19
57357,3
57358,4
57359,3
57360,3
57361,6
57362,33
57363,21
57364,23
57365,21
57366,21
57367,19
57368,18
57369,17
57370,19
57371,19
57372,6
57373,3
57374,3
57375,19
57376,32
57377,39
57378,3
57379,19
57380,19
57381,19
57382,33
57383,35
57384,46
57385,47
57386,21
57387,6
57388,6
57389,35
57390,33
57391,15
57392,15
57393,3
57394,8
57395,4
57396,18
57397,36
57398,19
57399,165
57400,19
57401,3
57402,17
57403,3
57404,3
57405,3
57406,3
57407,21
57408,36
57409,36
57410,36
57411,3
57412,31
57413,34
57414,16
57415,16
57416,8
57417,19
57418,20
57419,19
57420,43
57421,17
57422,6
57423,5
57424,19
57425,5
57426,18
57427,29
57428,29
57429,3
57430,30
57431,36
57432,19
57433,30
57434,36
57435,30
57436,30
57437,36
57438,36
57439,38
57440,19
57441,14
57442,35
57443,35
57444,31
57445,30
57446,30
57447,33
57448,30
57449,36
57450,35
57451,18
57452,35
57453,35
57454,3
57455,6
57456,6
57457,3
57458,3
57459,5
57460,6
57461,20
57462,30
57463,30
57464,30
57465,19
57466,33
57467,20
57468,3
57469,3
57470,29
57471,6
57472,6
57473,5
57474,6
57475,6
57476,6
57477,5
57478,6
57479,5
57480,5
57481,5
57482,20
57483,36
57484,36
57485,30
57486,34
57487,30
57488,36
57489,30
57490,29
57491,6
57492,6
57493,6
57494,5
57495,34
57496,34
57497,35
57498,30
57499,34
57500,33
57501,35
57502,33
57503,34
57504,29
57505,30
57506,36
57507,30
57508,31
57509,30
57510,19
57511,19
57512,19
57513,36
57514,34
57515,34
57516,35
57517,6
57518,6
57519,20
57520,34
57521,29
57522,29
57523,20
57524,19
57525,36
57526,35
57527,34
57528,34
57529,34
57530,34
57531,30
57532,19
57533,19
57534,30
57535,36
57536,30
57537,35
57538,6
57539,5
57540,21
57541,36
57542,35
57543,35
57544,36
57545,35
57546,36
57547,35
57548,36
57549,34
57550,36
57551,31
57552,36
57553,21
57554,5
57555,6
57556,5
57557,5
57558,5
57559,19
57560,33
57561,34
57562,29
57563,29
57564,34
57565,34
57566,33
57567,19
57568,19
57569,6
57570,5
57571,5
57572,20
57573,22
57574,20
57575,11
57576,35
57577,35
57578,34
57579,35
57580,36
57581,35
57582,30
57583,36
57584,30
57585,30
57586,30
57587,19
57588,19
57589,35
57590,35
57591,30
57592,35
57593,30
57594,36
57595,30
57596,35
57597,4
57598,5
57599,20
57600,30
57601,36
57602,30
57603,30
57604,20
57605,20
57606,20
57607,19
57608,21
57609,19
57610,7
57611,20
57612,23
57613,23
57614,20
57615,19
57616,19
57617,19
57618,34
57619,19
57620,30
57621,30
57622,31
57623,30
57624,7
57625,30
57626,36
57627,36
57628,36
57629,34
57630,35
57631,35
57632,35
57633,21
57634,5
57635,20
57636,35
57637,35
57638,34
57639,29
57640,34
57641,29
57642,35
57643,35
57644,36
57645,36
57646,20
57647,20
57648,19
57649,21
57650,21
57651,35
57652,35
57653,29
57654,35
57655,21
57656,21
57657,21
57658,5
57659,5
57660,5
57661,4
57662,20
57663,20
57664,20
57665,29
57666,34
57667,5
57668,5
57669,21
57670,19
57671,36
57672,30
57673,36
57674,36
57675,36
57676,29
57677,29
57678,36
57679,33
57680,35
57681,33
57682,21
57683,20
57684,19
57685,67
57686,19
57687,19
57688,19
57689,19
57690,19
57691,21
57692,43
57693,36
57694,36
57695,19
57696,21
57697,20
57698,29
57699,5
57700,3
57701,3
57702,29
57703,34
57704,34
57705,19
57706,19
57707,20
57708,19
57709,19
57710,20
57711,20
57712,30
57713,35
57714,30
57715,31
57716,19
57717,21
57718,35
57719,36
57720,35
57721,34
57722,34
57723,34
57724,2
57725,21
57726,3
57727,5
57728,21
57729,21
57730,67
57731,34
57732,34
57733,5
57734,5
57735,6
57736,34
57737,29
57738,5
57739,5
57740,19
57741,29
57742,35
57743,3
57744,30
57745,6
57746,31
57747,21
57748,21
57749,21
57750,12
57751,5
57752,19
57753,35
57754,30
57755,30
57756,30
57757,30
57758,30
57759,30
57760,35
57761,35
57762,35
57763,29
57764,29
57765,30
57766,35
57767,31
57768,21
57769,5
57770,5
57771,3
57772,3
57773,34
57774,29
57775,36
57776,33
57777,29
57778,35
57779,19
57780,19
57781,3
57782,3
57783,3
57784,19
57785,19
57786,19
57787,29
57788,29
57789,30
57790,36
57791,36
57792,30
57793,3
57794,30
57795,36
57796,36
57797,36
57798,34
57799,35
57800,5
57801,5
57802,21
57803,20
57804,5
57805,4
57806,21
57807,20
57808,6
57809,35
57810,21
57811,34
57812,34
57813,20
57814,19
57815,20
57816,19
57817,19
57818,5
57819,5
57820,4
57821,19
57822,5
57823,40
57824,36
57825,29
57826,29
57827,3
57828,3
57829,3
57830,3
57831,35
57832,35
57833,35
57834,20
57835,2
57836,19
57837,20
57838,23
57839,21
57840,19
57841,29
57842,34
57843,35
57844,19
57845,21
57846,22
57847,18
57848,35
57849,29
57850,34
57851,34
57852,30
57853,35
57854,34
57855,29
57856,35
57857,34
57858,33
57859,19
57860,5
57861,19
57862,5
57863,35
57864,34
57865,21
57866,18
57867,23
57868,6
57869,20
57870,21
57871,20
57872,4
57873,21
57874,6
57875,4
57876,35
57877,30
57878,33
57879,34
57880,3
57881,3
57882,19
57883,19
57884,20
57885,3
57886,3
57887,3
57888,3
57889,5
57890,20
57891,43
57892,64
57893,6
57894,3
57895,3
57896,20
57897,20
57898,19
57899,19
57900,3
57901,3
57902,19
57903,19
57904,19
57905,21
57906,21
57907,18
57908,3
57909,3
57910,3
57911,19
57912,33
57913,34
57914,16
57915,7
57916,21
57917,34
57918,34
57919,33
57920,35
57921,5
57922,5
57923,11
57924,3
57925,3
57926,6
57927,34
57928,33
57929,19
57930,19
57931,21
57932,20
57933,19
57934,21
57935,46
57936,6
57937,3
57938,3
57939,20
57940,3
57941,7
57942,21
57943,20
57944,3
57945,3
57946,3
57947,5
57948,6
57949,20
57950,19
57951,31
57952,30
57953,35
57954,29
57955,35
57956,5
57957,21
57958,20
57959,19
57960,19
57961,19
57962,21
57963,19
57964,3
57965,3
57966,3
57967,3
57968,19
57969,19
57970,19
57971,21
57972,21
57973,23
57974,3
57975,6
57976,5
57977,3
57978,6
57979,5
57980,3
57981,3
57982,3
57983,3
57984,21
57985,20
57986,20
57987,5
57988,6
57989,4
57990,5
57991,3
57992,19
57993,6
57994,6
57995,6
57996,20
57997,19
57998,36
57999,34
58000,33
58001,29
58002,34
58003,21
58004,3
58005,3
58006,19
58007,19
58008,19
58009,66
58010,6
58011,5
58012,3
58013,3
58014,3
58015,3
58016,3
58017,19
58018,21
58019,21
58020,22
58021,20
58022,20
58023,20
58024,20
58025,21
58026,21
58027,22
58028,21
58029,20
58030,19
58031,19
58032,19
58033,33
58034,20
58035,20
58036,7
58037,21
58038,39
58039,34
58040,19
58041,20
58042,21
58043,17
58044,20
58045,20
58046,22
58047,21
58048,2
58049,2
58050,6
58051,20
58052,20
58053,3
58054,3
58055,6
58056,3
58057,3
58058,3
58059,3
58060,3
58061,3
58062,3
58063,3
58064,3
58065,20
58066,17
58067,19
58068,20
58069,20
58070,20
58071,19
58072,18
58073,18
58074,20
58075,21
58076,21
58077,23
58078,23
58079,22
58080,19
58081,21
58082,6
58083,3
58084,3
58085,3
58086,3
58087,3
58088,3
58089,35
58090,34
58091,33
58092,5
58093,5
58094,6
58095,23
58096,19
58097,5
58098,5
58099,50
58100,50
58101,20
58102,6
58103,3
58104,3
58105,3
58106,3
58107,21
58108,6
58109,21
58110,21
58111,19
58112,3
58113,3
58114,3
58115,3
58116,3
58117,3
58118,3
58119,3
58120,3
58121,30
58122,36
58123,3
58124,3
58125,3
58126,3
58127,36
58128,36
58129,36
58130,5
58131,20
58132,6
58133,3
58134,3
58135,17
58136,3
58137,3
58138,3
58139,3
58140,3
58141,22
58142,22
58143,35
58144,36
58145,41
58146,36
58147,14
58148,5
58149,5
58150,21
58151,24
58152,36
58153,19
58154,21
58155,20
58156,11
58157,36
58158,39
58159,36
58160,36
58161,39
58162,19
58163,19
58164,21
58165,22
58166,51
58167,30
58168,7
58169,7
58170,36
58171,5
58172,21
58173,37
58174,37
58175,19
58176,37
58177,18
58178,37
58179,41
58180,18
58181,3
58182,3
58183,3
58184,18
58185,18
58186,3
58187,3
58188,3
58189,3
58190,14
58191,19
58192,20
58193,21
58194,21
58195,20
58196,21
58197,21
58198,5
58199,37
58200,21
58201,6
58202,18
58203,36
58204,36
58205,19
58206,36
58207,36
58208,36
58209,19
58210,19
58211,21
58212,20
58213,22
58214,5
58215,38
58216,19
58217,19
58218,19
58219,21
58220,3
