,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
18781,C4346BB125121EE7ACE161E9AA579278,CX8583,0.0,USD,0.0,20171107,2017-11-07,2002213895,961.03,0.0,2,,7,961.03,2002837501,20171016,2017-10-16,20171011,2017-10-11,HH0004H100,2002213602,PEYTONS BLUFFTON,KROGER ATLANTA DC/FOREST PARK/GA/,1100584824,1100584824,0066547115,0066547115,MULTI GROC,70819,DEDUCTED,C4346BB125121EE7ACE161E9AA579278,500003068759,1100584824,BGARUSR2,20171017071615,CX8583,20171017163042,CX8583,20171017163042,CX8583,CX8583,"20171017,Closed",,4,30,7,A02,1,2017-10-17 07:16:15,2017-10-11,6,10
18782,C4346BB125121EE7ACE162F3496A9279,CX8583,338.88,USD,0.0,20171203,2017-12-03,2002213896,338.88,0.0,2,,7,0.0,2000006551,20171016,2017-10-16,20171011,2017-10-11,HH0004H100,2002213602,PEYTONS BLUFFTON,KROGER PEYTON NORTHERN BLUFFTON/BLUFFTON/IN/181,1100579240,1100579240,0066540234,0066540234,MULTI GROH,88146,DEDUCTED,C4346BB125121EE7ACE162F3496A9279,500003068780,1100579240,BGARUSR2,20171017071628,CZ6632,20171122213838,CZ6632,20171122213838,CX8583,CX8583,"20171116,Closed",,3,30,7,A30,1,2017-10-17 07:16:28,2017-10-11,6,10
18783,C4346BB125121EE7ACE162F3496D9279,CX8583,464.51,USD,0.0,20171203,2017-12-03,2002213896,464.51,0.0,2,,7,0.0,2000006551,20171016,2017-10-16,20171011,2017-10-11,HH0004H100,2002213602,PEYTONS BLUFFTON,KROGER PEYTON NORTHERN BLUFFTON/BLUFFTON/IN/181,1100581020,1100581020,0066536848,0066536848,MULTI GROH,87317,DEDUCTED,C4346BB125121EE7ACE162F3496D9279,500003068782,1100581020,BGARUSR2,20171017071629,CZ6632,20171122213848,CZ6632,20171122213848,CX8583,CX8583,"20171116,Closed",,3,30,7,A30,1,2017-10-17 07:16:29,2017-10-11,6,10
18798,9CB65487F18E1EE7ADC6B4603528969D,DE8703,0.0,USD,0.0,20171111,2017-11-11,2002253691,3243.35,0.0,2,,7,3243.35,2000848718,0,,20171019,2017-10-19,CC0003C100,,MENARD INC.,MENARDS DC YARD 9001/PLANO/IL/9001,,,,,MULTI GROH,PLXD55278161,DEDUCTED,9CB65487F18E1EE7ADC6B4603528969D,500003076870,1100620353C,BGARUSR2,20171021075835,DE8703,20171024163358,DE8703,20171024163358,DE8703,DE8703,"20171021,Closed",,3,30,7,A02,1,2017-10-21 07:58:35,2017-10-19,2,10
18807,9CB65487F18E1EE7ADC6800E0D19526B,DG9616,0.0,USD,0.0,20171111,2017-11-11,2002213888,388.8,388.8,2,,7,0.0,2002525616,0,,20171004,2017-10-04,OO0001O100,,STAPLES INC,STAPLES FULFILLMENT 9489/FORT MILL/SC/9489,,,,,PGP,ETMU93,DEDUCTED,9CB65487F18E1EE7ADC6800E0D19526B,500003076037,1100599344AD,BGARUSR2,20171021074652,DE4967,20171025125537,DE4967,20171025125537,DG9616,DG9616,"20171021,Closed",,3,30,7,A02,0,2017-10-21 07:46:52,2017-10-04,17,10
18810,9CB654848AA61EE7AA8161D162F73EE4,CY0594,0.0,USD,0.0,20171012,2017-10-12,2002213931,2036.5,1945.38,2,,7,91.12,2002851867,0,,20171001,2017-10-01,FF0001F100,,AMAZON.COM,AMAZON.COM ABE4/EASTON/PA/ABE4,,,,,MULTI PAPE,3NVYJ71I,DEDUCTED,9CB654848AA61EE7AA8161D162F73EE4,500003053098,1100493597SC,BGARUSR2,20171003071830,BGARUSR2,20171031232625,BGARUSR2,20171031232625,DE4967,CY0594,"20171026,Closed",,3,30,7,B05,0,2017-10-03 07:18:30,2017-10-01,2,10
18815,9CB65487719A1EE7A68A49AAE01A8FC5,DC2236,198.86,USD,0.0,20171122,2017-11-22,2002213856,198.86,0.0,2,,7,0.0,2000079758,0,,20171101,2017-11-01,HH0003H100,,MEIJER INC 985-4,MEIJER DC 805/TIPP CITY/OH/805,,,,,FABRIC,,DEDUCTED,9CB65487719A1EE7A68A49AAE01A8FC5,500003031927,4896691MPERK,BGARUSR2,20170913070811,CR6937,20171121193247,CR6937,20171121193247,CR6937,DC2236,"20171116,Closed",,2,30,7,A50,1,2017-09-13 07:08:11,2017-11-01,-49,11
18820,C4346BB125121ED7B1B80A0A6F6966C0,CX8583,0.0,USD,0.0,20171130,2017-11-30,2002213895,373.38,0.0,2,,7,373.38,2000079403,0,,20171101,2017-11-01,HH0004H100,,KROGER CINCINNATI,KROGER DILLON GODDARD/GODDARD/KS/,1100650921,1100650921,,,MULTI GROC,59849,DEDUCTED,C4346BB125121ED7B1B80A0A6F6966C0,500003100368,1100650921,BGARUSR2,20171110023903,CX8583,20171110174620,CX8583,20171110174620,CX8583,CX8583,"20171110,Closed",,4,30,7,A02,1,2017-11-10 02:39:03,2017-11-01,9,11
18838,9CB65487719A1ED7B6C667DA6A41C96E,CX8583,0.0,USD,0.0,20180105,2018-01-05,2002214009,822.41,0.0,2,,7,822.41,2000013889,20171205,2017-12-05,20171130,2017-11-30,HH0004H100,2002213602,KROGER CINCINNATI,KROGER FRED MEYER CLACK HWY 212/CLACKAMAS/OR/,1100728436,1100728436,0066767305,0066767305,MULTI GROH,34617,DEDUCTED,9CB65487719A1ED7B6C667DA6A41C96E,500003126138,1100728436,BGARUSR2,20171206031209,CX8583,20171206152714,CX8583,20171206152714,CX8583,CX8583,"20171206,Closed",,4,30,7,A02,1,2017-12-06 03:12:09,2017-11-30,6,11
18849,9CB65487719A1EE7B5C7FED9F6F5DA95,CS0644,0.0,USD,0.0,20180104,2018-01-04,2002213981,74.45,0.0,2,GN,7,74.45,2002213981,20171205,2017-12-05,20171129,2017-11-29,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE7B5C7FED9F6F5DA95,500003121724,122455031,BGARUSR2,20171201023308,BGARUSR2,20171206014249,BGARUSR2,20171206014249,CS0644,CS0644,"20171205,Closed",,3,30,7,A15,1,2017-12-01 02:33:08,2017-11-29,2,11
18852,9CB65487719A1EE7A68A4A1CDDA2CFC5,DC2236,250.96,USD,0.0,20171122,2017-11-22,2002213856,250.96,0.0,2,,7,0.0,2000079758,0,,20171101,2017-11-01,HH0003H100,,MEIJER INC 985-4,MEIJER DC 805/TIPP CITY/OH/805,,,,,FABRIC,,DEDUCTED,9CB65487719A1EE7A68A4A1CDDA2CFC5,500003031940,4895736MPERK,BGARUSR2,20170913070818,CR6937,20171121193250,CR6937,20171121193250,CR6937,DC2236,"20171116,Closed",,2,30,7,A50,1,2017-09-13 07:08:18,2017-11-01,-49,11
18855,9CB65487719A1EE7A0FB8FFF2D730C44,AV7965,1323.12,USD,0.0,20180111,2018-01-11,2002213946,1323.12,0.0,2,,7,0.0,2002319721,0,,20171010,2017-10-10,HH0001H100,,ALBERTSON'S LLC,ALBERTSONS SEATTLE AUBURN HBC/AUBURN/WA/,,,,,PHC,532306,DEDUCTED,9CB65487719A1EE7A0FB8FFF2D730C44,500003004729,UDIT4S061114,BGARUSR2,20170818061433,CZ4129,20171216234213,CZ4129,20171216234213,CZ4129,AV7965,"20171213,Closed",,1,30,7,A30,1,2017-08-18 06:14:33,2017-10-10,-53,10
18868,C4346BB125121EE7AFBBDE0CFFF48141,CS0644,0.0,USD,0.0,20171201,2017-12-01,2002213981,55.44,0.0,2,GN,7,55.44,2002213981,0,,20171025,2017-10-25,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121EE7AFBBDE0CFFF48141,500003085985,129855606,BGARUSR2,20171031015808,BGARUSR2,20171102002916,BGARUSR2,20171102002916,CS0644,CS0644,"20171101,Closed",,4,30,7,A15,1,2017-10-31 01:58:08,2017-10-25,6,10
18876,C4346BB125121EE7AD93C72EE360C2AC,DA5215,449.91,USD,0.0,20171103,2017-11-03,2002214045,449.91,0.0,2,,7,0.0,2000078471,0,,20171016,2017-10-16,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,C4346BB125121EE7AD93C72EE360C2AC,500003072765,RV0074437619,BGARUSR2,20171019072212,DA5215,20171030214905,DA5215,20171030214905,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,2017-10-19 07:22:12,2017-10-16,3,10
18877,C4346BB125121EE7AD93DB39A81624E1,DF8335,0.0,USD,0.0,20171109,2017-11-09,2002213923,202.95,0.0,2,,7,202.95,2002213923,0,,20171011,2017-10-11,AA0002A100,,"BED BATH & BEYOND, INC.","BED BATH & BEYOND, INC./UNION/NJ/",,,,,APPLIANCE,,DEDUCTED,C4346BB125121EE7AD93DB39A81624E1,500003073091,RTV5466674,BGARUSR2,20171019072643,BGARUSR2,20171026004548,BGARUSR2,20171026004548,DF8335,DF8335,"20171025,Closed",,3,30,7,A15,1,2017-10-19 07:26:43,2017-10-11,8,10
18880,9CB65487F18E1EE7ADC6620A72708FE8,DA5215,0.0,USD,0.0,20171122,2017-11-22,2002214045,499.55,0.0,2,,7,499.55,2002214045,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7ADC6620A72708FE8,500003075534,RV0199239551,BGARUSR2,20171021074010,BGARUSR2,20171024012539,BGARUSR2,20171024012539,DA5215,DA5215,"20171023,Closed",,4,30,7,A15,1,2017-10-21 07:40:10,2017-10-18,3,10
18881,9CB65487F18E1EE7ADC663850F548FED,DA5215,1828.92,USD,0.0,20171111,2017-11-11,2002214045,1866.24,37.32,2,,7,0.0,2000058990,20171020,2017-10-20,20171002,2017-10-02,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO DEPOT 936/TOLLESON/AZ/936,,,0066542727,0066542727,FABRIC,009360915429,DEDUCTED,9CB65487F18E1EE7ADC663850F548FED,500003075560,1100584052,BGARUSR2,20171021074029,DA5215,20171023134708,DA5215,20171023134708,DA5215,DA5215,"20171021,Closed",,4,30,7,A02,0,2017-10-21 07:40:29,2017-10-02,19,10
18903,C4346BB125121ED7AE93298E22B8C18D,CR6937,0.0,USD,0.0,20171114,2017-11-14,2002213963,667.67,651.49,2,,7,16.18,2000015607,0,,20171004,2017-10-04,DD0001D100,,CVS INC,CVS PHARMACY KNOXVILLE 6/KNOXVILLE/TN/6,,,,,PHC,6707724,DEDUCTED,C4346BB125121ED7AE93298E22B8C18D,500003078725,1100601654W,BGARUSR2,20171024085702,BGARUSR2,20171024232939,BGARUSR2,20171024232939,CR6937,CR6937,"20171024,Closed",,4,30,7,A02,0,2017-10-24 08:57:02,2017-10-04,20,10
18905,C4346BB125121EE7ADD0DF9987D848E1,CS0644,0.0,USD,0.0,20171122,2017-11-22,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20171017,2017-10-17,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121EE7ADD0DF9987D848E1,500003077240,119686072,BP9844,20171021174054,BGARUSR2,20171024012255,BGARUSR2,20171024012255,CS0644,CS0644,"20171023,Closed",,4,30,7,A15,1,2017-10-21 17:40:54,2017-10-17,4,10
18906,C4346BB125121EE7ADD0E031194048E1,CS0644,0.0,USD,0.0,20171122,2017-11-22,2002213981,52.36,0.0,2,GN,7,52.36,2002213981,0,,20171017,2017-10-17,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121EE7ADD0E031194048E1,500003077255,128323260,BP9844,20171021174104,BGARUSR2,20171024012328,BGARUSR2,20171024012328,CS0644,CS0644,"20171023,Closed",,4,30,7,A15,1,2017-10-21 17:41:04,2017-10-17,4,10
18908,9CB65487719A1EE7AAE6052DF32040FD,CX8531,0.0,USD,0.0,20171108,2017-11-08,2002213879,76.5,0.0,2,,7,76.5,2002213879,0,,20171005,2017-10-05,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE/WESTBORO/MA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE7AAE6052DF32040FD,500003058240,0200369084,BGARUSR2,20171007072141,BGARUSR2,20171011005659,BGARUSR2,20171011005659,DA5215,CX8531,"20171009,Closed",,3,30,7,A15,1,2017-10-07 07:21:41,2017-10-05,2,10
18910,9CB65487719A1EE7AAE614FA3A424317,DA5215,0.0,USD,0.0,20171108,2017-11-08,2002214045,117.58,0.0,2,,7,117.58,2002214045,0,,20171004,2017-10-04,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE7AAE614FA3A424317,500003058592,RV0101703207,BGARUSR2,20171007072512,CN8354,20171018141315,BGARUSR2,20171011010719,DA5215,DA5215,"20171009,Closed",,3,30,7,A84,1,2017-10-07 07:25:12,2017-10-04,3,10
18916,9CB65487719A1ED7AA9AB7EC79EC8C1A,CZ6632,148.18,USD,0.0,20171203,2017-12-03,2002213895,148.18,0.0,2,,7,0.0,2002837501,0,,20171018,2017-10-18,HH0004H100,,KROGER CINCINNATI,KROGER ATLANTA DC/FOREST PARK/GA/,,,,,MULTI GROH,60327,DEDUCTED,9CB65487719A1ED7AA9AB7EC79EC8C1A,500003053758,1100533519,BGARUSR2,20171004072925,CZ6632,20171121173447,CZ6632,20171121173447,CX8583,CZ6632,"20171121,Closed",,3,30,7,A30,1,2017-10-04 07:29:25,2017-10-18,-14,10
18922,9CB65487F18E1EE7B6AD336CFF69FC4F,CS0644,0.0,USD,0.0,20180104,2018-01-04,2002213981,122.76,0.0,2,GN,7,122.76,2002213981,20171205,2017-12-05,20171129,2017-11-29,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B6AD336CFF69FC4F,500003124445,109878670,BGARUSR2,20171205030847,BGARUSR2,20171206015056,BGARUSR2,20171206015056,CS0644,CS0644,"20171205,Closed",,4,30,7,A15,1,2017-12-05 03:08:47,2017-11-29,6,11
18923,9CB65487F18E1EE7B6AD342F355ADC4F,CS0644,0.0,USD,0.0,20180104,2018-01-04,2002213981,57.72,0.0,2,GN,7,57.72,2002213981,20171205,2017-12-05,20171129,2017-11-29,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B6AD342F355ADC4F,500003124459,106655768,BGARUSR2,20171205030857,BGARUSR2,20171206015026,BGARUSR2,20171206015026,CS0644,CS0644,"20171205,Closed",,4,30,7,A15,1,2017-12-05 03:08:57,2017-11-29,6,11
18924,9CB65486EFBE1EE7B7DDC68B56A4D387,CV7723,0.0,USD,0.0,20180117,2018-01-17,2002213918,88.23,0.0,2,,7,88.23,2000059449,20171211,2017-12-11,20171121,2017-11-21,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WINDSOR LOCKS - WINDSOR LOCKS/WINDSOR LOCKS/CT/,1100756340,1100756340,0066809073,0066809073,FAMILY,002742,DEDUCTED,9CB65486EFBE1EE7B7DDC68B56A4D387,500003133767,1100756340,BGARUSR2,20171212034033,BGARUSR2,20171219020047,BGARUSR2,20171219020047,CV7723,CV7723,"20171218,Closed",,3,30,7,H73,1,2017-12-12 03:40:33,2017-11-21,21,11
18925,C4346BB125121ED7B1B818DDE793A8E2,CS0644,0.0,USD,0.0,20171210,2017-12-10,2002213981,73.77,0.0,2,GN,7,73.77,2002213981,0,,20171107,2017-11-07,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121ED7B1B818DDE793A8E2,500003100644,135875655,BGARUSR2,20171110024222,BGARUSR2,20171111014114,BGARUSR2,20171111014114,CS0644,CS0644,"20171110,Closed",,4,30,7,A15,1,2017-11-10 02:42:22,2017-11-07,3,11
18927,C4346BB125121ED7B1B81ACFCB1788E3,CS0644,0.0,USD,0.0,20171210,2017-12-10,2002213981,51.19,0.0,2,GN,7,51.19,2002213981,0,,20171107,2017-11-07,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121ED7B1B81ACFCB1788E3,500003100690,107344768,BGARUSR2,20171110024250,BGARUSR2,20171111013929,BGARUSR2,20171111013929,CS0644,CS0644,"20171110,Closed",,4,30,7,A15,1,2017-11-10 02:42:50,2017-11-07,3,11
18938,C4346BB125121ED7B4B1AA976C06F8AA,CY1515,0.0,USD,0.0,20171231,2017-12-31,2002213981,6782.52,6782.52,2,,7,0.0,2000539827,20171124,2017-11-24,20171122,2017-11-22,KK0001K100,2002213607,WALMART INC US,WALMART DC 6021A-ASM DIS/PORTERVILLE/CA/6021A,1100701230,1100701230,0066712772,0066712772,MULTI GROH,4156897873,DEDUCTED,C4346BB125121ED7B4B1AA976C06F8AA,500003115777,1100701230,BGARUSR2,20171125030420,BP9844,20171201124547,BP9844,20171201124547,DF0161,CY1515,"20171130,Closed",,3,30,7,A05,0,2017-11-25 03:04:20,2017-11-22,3,11
18945,9CB65486EFBE1EE7B0A042D4D4308AF4,DE8703,0.0,USD,0.0,20180111,2018-01-11,2002253691,391.82,0.0,2,,7,391.82,2001802322,0,,20171102,2017-11-02,CC0003C100,,MENARD INC.,MENARDS DC YARD 9008/SHELBY/IA/9008,,,,,MULTI GROH,SHXD55368035,DEDUCTED,9CB65486EFBE1EE7B0A042D4D4308AF4,500003092872,1100672499C,BGARUSR2,20171104014718,DD5753,20171213142148,DD5753,20171213142148,DD5753,DE8703,"20171213,Closed",,3,30,7,A02,1,2017-11-04 01:47:18,2017-11-02,2,11
18946,9CB65486EFBE1EE7B0A0436B97CCCAF9,DE8703,300.0,USD,0.0,20180111,2018-01-11,2002253691,300.0,0.0,2,,7,0.0,2000848718,0,,20171010,2017-10-10,CC0003C100,,MENARD INC.,MENARDS DC YARD 9001/PLANO/IL/9001,,,,,FABRIC,HOME CARE,DEDUCTED,9CB65486EFBE1EE7B0A0436B97CCCAF9,500003092887,AHIPL022878,BGARUSR2,20171104014726,DE8703,20171215215519,DE8703,20171215215519,DE8703,DE8703,"20171213,Closed",,3,30,7,A60,1,2017-11-04 01:47:26,2017-10-10,25,10
18961,C4346BB125121EE7AE9323C0AC441FA1,DE9058,2707.63,USD,0.0,20171220,2017-12-20,2002213853,2707.63,0.0,2,,7,0.0,2000012822,0,,20171019,2017-10-19,HH0008H100,,"AHOLD (GIANT, ASC, STOP & SHOP","DELHAIZE AMERICA DIST, LLC - DC 10/SALISBURY/NC/",,,,,BABY,,DEDUCTED,C4346BB125121EE7AE9323C0AC441FA1,500003078569,BB155096,BGARUSR2,20171024085543,CZ3742,20171113155050,CZ3742,20171113155050,CZ3742,DE9058,"20171106,Closed",,3,30,7,A50,1,2017-10-24 08:55:43,2017-10-19,5,10
18972,C4346BB125121ED7B1B81C9793D848F0,CS0644,0.0,USD,0.0,20171210,2017-12-10,2002213981,63.77,0.0,2,GN,7,63.77,2002213981,0,,20171107,2017-11-07,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121ED7B1B81C9793D848F0,500003100729,108699268,BGARUSR2,20171110024313,BGARUSR2,20171111013938,BGARUSR2,20171111013938,CS0644,CS0644,"20171110,Closed",,4,30,7,A15,1,2017-11-10 02:43:13,2017-11-07,3,11
18975,C4346BB125121ED7B1B82E545EEB4B1C,DE8703,0.0,USD,0.0,20171130,2017-11-30,2002213906,603.64,0.0,2,,7,603.64,2000853687,0,,20171103,2017-11-03,CC0003C100,,LOWE'S COMPANIES INC,LOWE'S RDC 1420/GARYSBURG/NC/1420,,,,,UNIDENTIFI,,DEDUCTED,C4346BB125121ED7B1B82E545EEB4B1C,500003100959,DM9099DA,BGARUSR2,20171110024711,DE8703,20171215140803,DE8703,20171215140803,DE8703,DE8703,"20171111,Closed",,3,30,7,A02,1,2017-11-10 02:47:11,2017-11-03,7,11
18977,9CB65487F18E1ED7B3FE38B8E02652F3,CY1515,0.0,USD,0.0,20171231,2017-12-31,2002213981,54.8,54.8,2,,7,0.0,2000035794,20171122,2017-11-22,20171121,2017-11-21,KK0001K100,2002213607,WALMART INC US,WALMART DC 6019R-REGULAR/LOVELAND/CO/6019R,1100695215,1100695215,0066708118,0066708118,MULTI GROH,8206982835,DEDUCTED,9CB65487F18E1ED7B3FE38B8E02652F3,500003113955,1100695215,BGARUSR2,20171123015818,BGARUSR2,20171202020710,BGARUSR2,20171202020710,CY1515,CY1515,"20171124,Closed",,3,30,7,A80,0,2017-11-23 01:58:18,2017-11-21,2,11
18978,9CB65487F18E1ED7B3FE3978C209D2F6,DF0161,0.0,USD,0.0,20171231,2017-12-31,2002213981,109.68,109.68,2,,7,0.0,2000721217,20171122,2017-11-22,20171121,2017-11-21,KK0001K100,2002213607,WALMART INC US,WALMART DC 6080A-ASM DIS/TOBYHANNA/PA/6080A,1100697450,1100697450,0066721156,0066721156,BEAUTY,2406796137,DEDUCTED,9CB65487F18E1ED7B3FE3978C209D2F6,500003113970,1100697450,BGARUSR2,20171123015827,BGARUSR2,20171202020409,BGARUSR2,20171202020409,DF0161,DF0161,"20171124,Closed",,3,30,7,A80,0,2017-11-23 01:58:27,2017-11-21,2,11
18996,9CB65487719A1ED7B1D1478E90F50D41,CV7723,0.0,USD,0.0,20171201,2017-12-01,2002213918,855.06,855.06,2,,7,0.0,2002213918,0,,20171109,2017-11-09,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7B1D1478E90F50D41,500003101957,306812744000,BGARUSR2,20171111024429,CV7723,20171114144343,CV7723,20171114144343,CV7723,CV7723,"20171114,Closed",,3,30,7,A02,0,2017-11-11 02:44:29,2017-11-09,2,11
18999,9CB65487719A1ED7B1D14EDBC7340E5D,CY0594,0.0,USD,0.0,20171201,2017-12-01,2002213931,255.0,0.0,2,,7,255.0,2002213931,0,,20171109,2017-11-09,FF0001F100,,AMAZON.COM,AMAZON.COM/SEATTLE/WA/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7B1D14EDBC7340E5D,500003102129,1082302936VC,BGARUSR2,20171111024607,CY0594,20171114152039,CY0594,20171114152039,CY0594,CY0594,"20171111,Closed",,3,30,7,A02,1,2017-11-11 02:46:07,2017-11-09,2,11
19008,C4346BB125121ED7B4B1AB7C99D198AB,CY1515,0.0,USD,0.0,20171231,2017-12-31,2002213981,71.88,71.88,2,,7,0.0,2000540767,20171124,2017-11-24,20171122,2017-11-22,KK0001K100,2002213607,WALMART INC US,WALMART DC 6026A-ASM DIS/RED BLUFF/CA/6026A,1100701637,1100701637,0066724597,0066724597,MULTI GROH,0211857116,DEDUCTED,C4346BB125121ED7B4B1AB7C99D198AB,500003115797,1100701637,BGARUSR2,20171125030432,BGARUSR2,20171202020726,BGARUSR2,20171202020726,CY1515,CY1515,"20171128,Closed",,3,30,7,A80,0,2017-11-25 03:04:32,2017-11-22,3,11
19011,C4346BB125121ED7B4B1B374DE6F795A,DA8006,56.16,USD,0.0,20180104,2018-01-04,2002213887,56.16,0.0,2,68,7,0.0,2000356302,20171205,2017-12-05,20171105,2017-11-05,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,13JPT6,DEDUCTED,C4346BB125121ED7B4B1B374DE6F795A,500003115889,1100701356C1,BGARUSR2,20171125030621,DA8006,20171205201850,DA8006,20171205201850,DA8006,DA8006,"20171205,Closed",,3,30,7,A50,1,2017-11-25 03:06:21,2017-11-05,20,11
19017,9CB65487719A1ED7B1D157A7829D8F1B,DE8703,0.0,USD,0.0,20171201,2017-12-01,2002253691,560.02,0.0,2,,7,560.02,2000848719,0,,20171109,2017-11-09,CC0003C100,,MENARD INC.,MENARDS DC YARD 3039/EAU CLAIRE/WI/3039,,,,,MULTI GROH,DIST55439909,DEDUCTED,9CB65487719A1ED7B1D157A7829D8F1B,500003102349,1100696010C,BGARUSR2,20171111024806,DD5753,20171213135648,DD5753,20171213135648,DD5753,DE8703,"20171213,Closed",,3,30,7,A02,1,2017-11-11 02:48:06,2017-11-09,2,11
19018,9CB65487719A1ED7B1D157CC76EB0F1B,DE8703,0.0,USD,0.0,20171201,2017-12-01,2002253691,561.98,0.0,2,,7,561.98,2000848718,0,,20171109,2017-11-09,CC0003C100,,MENARD INC.,MENARDS DC YARD 9001/PLANO/IL/9001,,,,,MULTI GROH,PLXD55414842,DEDUCTED,9CB65487719A1ED7B1D157CC76EB0F1B,500003102350,1100689541C,BGARUSR2,20171111024806,DD5753,20171213135536,DD5753,20171213135536,DD5753,DE8703,"20171213,Closed",,3,30,7,A02,1,2017-11-11 02:48:06,2017-11-09,2,11
19021,C4346BB125121ED7B08736B3C6550C94,CX8700,11808.6,USD,0.0,20171227,2017-12-27,2002214022,11808.6,0.0,2,,7,0.0,2000878264,20171127,2017-11-27,20171101,2017-11-01,MM0001M100,,WALGREENS  COMPANY,WALGREENS  11  PERRYSBURG/PERRYSBURG/OH/,,,,,HAIR,,DEDUCTED,C4346BB125121ED7B08736B3C6550C94,500003091114,927138,BGARUSR2,20171103015255,BGARUSR2,20171128022636,BGARUSR2,20171128022636,CX8700,CX8700,"20171113,Closed",,3,30,7,A50,1,2017-11-03 01:52:55,2017-11-01,2,11
19023,C4346BB125121ED7B1B82DC446C28B1A,DA8006,97.44,USD,0.0,20171212,2017-12-12,2002213887,97.44,0.0,2,68,7,0.0,2002479890,0,,20171020,2017-10-20,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL LEBEC/LEBEC/CA/6970,,,,,MULTI GROH,131HZ5,DEDUCTED,C4346BB125121ED7B1B82DC446C28B1A,500003100950,1100648696C1,BGARUSR2,20171110024702,DA8006,20171112130205,DA8006,20171112130205,DA8006,DA8006,"20171112,Closed",,4,30,7,A50,1,2017-11-10 02:47:02,2017-10-20,21,10
