,0
74380,6
74381,6
74382,5
74383,4
74384,10
74385,10
74386,6
74387,6
74388,5
74389,5
74390,5
74391,5
74392,4
74393,8
74394,5
74395,4
74396,4
74397,4
74398,10
74399,10
74400,10
74401,5
74402,9
74403,9
74404,6
74405,6
74406,6
74407,6
74408,10
74409,10
74410,10
74411,4
74412,4
74413,5
74414,3
74415,5
74416,6
74417,6
74418,6
74419,9
74420,9
74421,9
74422,6
74423,5
74424,4
74425,10
74426,5
74427,5
74428,4
74429,4
74430,10
74431,10
74432,5
74433,5
74434,6
74435,4
74436,4
74437,4
74438,6
74439,6
74440,6
74441,6
74442,5
74443,5
74444,4
74445,10
74446,10
74447,4
74448,4
74449,4
74450,5
74451,5
74452,6
74453,4
74454,6
74455,10
74456,5
74457,5
74458,6
74459,6
74460,10
74461,8
74462,8
74463,9
74464,4
74465,6
74466,6
74467,6
74468,5
74469,5
74470,5
74471,5
74472,5
74473,5
74474,6
74475,6
74476,5
74477,5
74478,10
74479,6
74480,6
74481,6
74482,6
74483,6
74484,6
74485,6
74486,12
74487,12
74488,6
74489,6
74490,6
74491,10
74492,6
74493,6
74494,6
74495,10
74496,9
74497,9
74498,4
74499,5
74500,5
74501,5
74502,5
74503,6
74504,6
74505,6
74506,9
74507,9
74508,10
74509,6
74510,6
74511,10
74512,5
74513,5
74514,4
74515,4
74516,3
74517,6
74518,6
74519,10
74520,6
74521,10
74522,10
74523,6
74524,12
74525,10
74526,10
74527,10
74528,10
74529,4
74530,4
74531,4
74532,10
74533,10
74534,10
74535,10
74536,4
74537,3
74538,5
74539,5
74540,4
74541,5
74542,5
74543,5
74544,5
74545,12
74546,10
74547,10
74548,9
74549,9
74550,4
74551,6
74552,9
74553,9
74554,6
74555,6
74556,6
74557,3
74558,5
74559,5
74560,5
74561,6
74562,6
74563,5
74564,6
74565,6
74566,6
74567,6
74568,6
74569,6
74570,6
74571,5
74572,4
74573,6
74574,6
74575,6
74576,6
74577,5
74578,5
74579,5
74580,4
74581,4
74582,4
74583,4
74584,4
74585,5
74586,5
74587,5
74588,5
74589,6
74590,6
74591,6
74592,5
74593,5
74594,5
74595,4
74596,3
74597,9
74598,6
74599,6
74600,6
74601,9
74602,9
74603,10
74604,10
74605,10
74606,5
74607,4
74608,4
74609,4
74610,4
74611,9
74612,9
74613,9
74614,9
74615,9
74616,4
74617,6
74618,3
74619,3
74620,5
74621,6
74622,6
74623,5
74624,5
74625,6
74626,3
74627,3
74628,3
74629,2
74630,6
74631,6
74632,5
74633,5
74634,3
74635,3
74636,5
74637,5
74638,4
74639,5
74640,5
74641,5
74642,5
74643,5
74644,4
74645,5
74646,4
74647,3
74648,4
74649,5
74650,5
74651,5
74652,3
74653,3
74654,6
74655,5
74656,5
74657,5
74658,5
74659,6
74660,6
74661,6
74662,6
74663,6
74664,6
74665,6
74666,6
74667,6
74668,6
74669,10
74670,10
74671,10
74672,6
74673,6
74674,6
74675,5
74676,9
74677,10
74678,10
74679,10
74680,9
74681,10
74682,10
74683,9
74684,9
74685,10
74686,10
74687,9
74688,9
74689,9
74690,10
74691,10
74692,10
74693,10
74694,10
74695,6
74696,7
74697,10
74698,10
74699,10
74700,10
74701,6
74702,6
74703,6
74704,6
74705,6
74706,6
74707,5
74708,9
74709,9
74710,6
74711,4
74712,4
74713,5
74714,4
74715,5
74716,5
74717,5
74718,5
74719,5
74720,5
74721,6
74722,6
74723,6
74724,6
74725,6
74726,6
74727,10
74728,10
74729,10
74730,9
74731,9
74732,6
74733,6
74734,9
74735,10
74736,6
74737,6
74738,5
74739,5
74740,5
74741,5
74742,4
74743,6
74744,5
74745,5
74746,4
74747,6
74748,4
74749,5
74750,6
74751,5
74752,6
74753,4
74754,4
74755,4
74756,10
74757,6
74758,10
74759,6
74760,6
74761,6
74762,10
74763,10
74764,10
74765,6
74766,6
74767,6
74768,6
74769,5
74770,5
74771,5
74772,5
74773,9
74774,3
74775,4
74776,5
74777,6
74778,9
74779,8
74780,6
74781,6
74782,6
74783,9
74784,6
74785,6
74786,6
74787,5
74788,5
74789,6
74790,5
74791,5
74792,10
74793,10
74794,6
74795,6
74796,6
74797,6
74798,6
74799,6
74800,6
74801,6
74802,6
74803,4
74804,4
74805,5
74806,5
74807,5
74808,5
74809,5
74810,4
74811,5
74812,5
74813,5
74814,5
74815,5
74816,4
74817,6
74818,6
74819,6
74820,6
74821,6
74822,6
74823,6
74824,5
74825,5
74826,10
74827,10
74828,10
74829,10
74830,10
74831,10
74832,10
74833,10
74834,10
74835,10
74836,10
74837,10
74838,10
74839,10
74840,6
74841,10
74842,10
74843,6
74844,10
74845,10
74846,10
74847,6
74848,6
74849,6
74850,5
74851,5
74852,9
74853,9
74854,9
74855,9
74856,9
74857,4
74858,9
74859,9
74860,10
74861,10
74862,9
74863,5
74864,10
74865,10
74866,4
74867,4
74868,10
74869,10
74870,10
74871,4
74872,5
74873,5
74874,6
74875,6
74876,7
74877,9
74878,9
74879,9
74880,10
74881,8
74882,9
74883,10
74884,10
74885,5
74886,5
74887,5
74888,5
74889,4
74890,3
74891,6
74892,6
74893,6
74894,10
74895,10
74896,10
74897,10
74898,10
74899,12
74900,5
74901,4
74902,4
74903,8
74904,9
74905,9
74906,9
74907,9
74908,9
74909,6
74910,6
74911,5
74912,5
74913,6
74914,6
74915,6
74916,6
74917,6
74918,6
74919,5
74920,5
74921,5
74922,5
74923,4
74924,4
74925,4
74926,4
74927,3
74928,5
74929,5
74930,5
74931,5
74932,4
74933,4
74934,5
74935,5
74936,5
74937,4
74938,9
74939,10
74940,9
74941,10
74942,10
74943,10
74944,10
74945,10
74946,10
74947,12
74948,12
74949,12
74950,6
74951,6
74952,5
74953,6
74954,6
74955,6
74956,9
74957,8
74958,9
74959,9
74960,8
74961,8
74962,8
74963,9
74964,9
74965,12
74966,11
74967,12
74968,9
74969,9
74970,9
74971,9
74972,4
74973,5
74974,5
74975,5
74976,5
74977,5
74978,6
74979,6
74980,6
74981,6
74982,6
74983,6
74984,12
74985,12
74986,9
74987,11
74988,11
74989,11
74990,11
74991,11
74992,4
74993,4
74994,4
74995,9
74996,6
74997,4
74998,4
74999,6
75000,6
75001,5
75002,10
75003,9
75004,9
75005,6
75006,10
75007,9
75008,10
75009,7
75010,3
75011,10
75012,9
75013,10
75014,7
75015,2
75016,9
75017,3
75018,7
75019,7
75020,6
75021,3
75022,3
75023,10
75024,10
75025,10
75026,10
75027,7
75028,10
75029,1
75030,7
75031,12
75032,2
75033,3
75034,2
75035,1
75036,1
75037,2
75038,3
75039,2
75040,11
75041,11
75042,11
75043,12
75044,2
75045,2
75046,11
75047,5
75048,4
75049,3
75050,3
75051,3
75052,3
75053,3
75054,3
75055,3
75056,3
75057,3
75058,2
75059,2
75060,2
75061,2
75062,2
75063,11
75064,11
75065,10
75066,3
75067,3
75068,3
75069,11
75070,12
75071,12
75072,11
75073,11
75074,11
75075,6
75076,12
75077,2
75078,2
75079,11
75080,11
75081,10
75082,10
75083,10
75084,10
75085,11
75086,11
75087,6
75088,6
75089,6
75090,3
75091,11
75092,6
75093,6
75094,2
75095,2
75096,2
75097,3
75098,3
75099,3
75100,7
75101,12
75102,2
75103,3
75104,3
75105,11
75106,11
75107,11
75108,10
75109,2
75110,10
75111,3
75112,2
75113,10
75114,11
75115,9
75116,11
75117,1
75118,1
75119,12
75120,12
75121,1
75122,12
75123,1
75124,1
75125,2
75126,2
75127,1
75128,1
75129,1
75130,11
75131,11
75132,3
75133,3
75134,3
75135,3
75136,11
75137,11
75138,11
75139,2
75140,1
75141,11
75142,11
75143,11
75144,3
75145,2
75146,10
75147,10
75148,1
75149,2
75150,10
75151,10
75152,2
75153,2
75154,2
75155,2
75156,10
75157,11
75158,11
75159,11
75160,10
75161,1
75162,2
75163,11
75164,11
75165,11
75166,12
75167,11
75168,11
75169,10
75170,11
75171,11
75172,11
75173,12
75174,11
75175,11
75176,11
75177,11
75178,11
75179,11
75180,12
75181,12
75182,11
75183,11
75184,11
75185,3
75186,3
75187,3
75188,3
75189,3
75190,2
75191,2
75192,2
75193,11
75194,11
75195,10
75196,12
75197,1
75198,1
75199,11
75200,11
75201,12
75202,12
75203,12
75204,12
75205,1
75206,2
75207,2
75208,11
75209,12
75210,12
75211,12
75212,10
75213,10
75214,10
75215,11
75216,11
75217,10
75218,11
75219,11
75220,11
75221,11
75222,11
75223,11
75224,11
75225,3
75226,2
75227,2
75228,2
75229,10
75230,10
75231,10
75232,10
75233,10
75234,11
75235,11
75236,11
75237,12
75238,12
75239,11
75240,11
75241,12
75242,12
75243,12
75244,12
75245,12
75246,12
75247,12
75248,1
75249,1
75250,1
75251,2
75252,2
75253,1
75254,1
75255,1
75256,1
75257,1
75258,1
75259,11
75260,11
75261,11
75262,11
75263,2
75264,11
75265,11
75266,10
75267,10
75268,11
75269,10
75270,12
75271,2
75272,2
75273,2
75274,2
75275,11
75276,11
75277,11
75278,12
75279,12
75280,1
75281,11
75282,11
75283,2
75284,12
75285,3
75286,12
75287,11
75288,11
75289,12
75290,12
75291,11
75292,11
75293,11
75294,11
75295,10
75296,10
75297,10
75298,12
75299,11
75300,11
75301,11
75302,11
75303,11
75304,10
75305,11
75306,11
75307,12
75308,1
75309,1
75310,2
75311,2
75312,2
75313,11
75314,11
75315,11
75316,11
75317,12
75318,12
75319,2
75320,2
75321,2
75322,2
75323,2
75324,1
75325,11
75326,10
75327,12
75328,12
75329,1
75330,1
75331,1
75332,1
75333,10
75334,11
75335,11
75336,12
75337,11
75338,10
75339,11
75340,11
75341,11
75342,11
75343,3
75344,1
75345,1
75346,1
75347,1
75348,1
75349,10
75350,1
75351,1
75352,1
75353,1
75354,1
75355,2
75356,11
75357,1
75358,11
75359,11
75360,2
75361,2
75362,1
75363,3
75364,3
75365,11
75366,11
75367,11
75368,11
75369,3
75370,2
75371,2
75372,2
75373,2
75374,2
75375,2
75376,1
75377,1
75378,1
75379,2
75380,2
75381,2
75382,2
75383,10
75384,10
75385,2
75386,10
75387,10
75388,12
75389,11
75390,11
75391,1
75392,1
75393,3
75394,11
75395,3
75396,3
75397,3
75398,12
75399,3
75400,3
75401,3
75402,10
75403,10
75404,10
75405,10
75406,2
75407,11
75408,11
75409,2
75410,2
75411,2
75412,2
75413,2
75414,3
75415,3
75416,3
75417,2
75418,1
75419,1
75420,2
75421,2
75422,2
75423,1
75424,2
75425,1
75426,1
75427,1
75428,1
75429,11
75430,11
75431,2
75432,12
75433,3
75434,3
75435,2
75436,2
75437,1
75438,3
75439,2
75440,2
75441,2
75442,2
75443,2
75444,2
75445,2
75446,2
75447,2
75448,2
75449,2
75450,2
75451,12
75452,12
75453,2
75454,2
75455,1
75456,2
75457,2
75458,2
75459,11
75460,2
75461,2
75462,2
75463,2
75464,2
75465,2
75466,2
75467,2
75468,11
75469,3
75470,2
75471,11
75472,11
75473,11
75474,3
75475,3
75476,12
75477,2
75478,2
75479,2
75480,2
75481,2
75482,2
75483,2
75484,2
75485,11
75486,3
75487,3
75488,2
75489,2
75490,2
75491,2
75492,2
75493,11
75494,11
75495,2
75496,3
75497,2
75498,2
75499,2
75500,2
75501,2
75502,11
75503,11
75504,11
75505,11
75506,10
75507,2
75508,2
75509,11
75510,2
75511,2
75512,11
75513,12
75514,11
75515,11
75516,11
75517,12
75518,2
75519,2
75520,2
75521,2
75522,11
75523,11
75524,10
75525,12
75526,12
75527,11
75528,11
75529,12
75530,12
75531,11
75532,11
75533,11
75534,11
75535,11
75536,12
75537,1
75538,1
75539,1
75540,1
75541,1
75542,3
75543,1
75544,1
75545,1
75546,1
75547,1
75548,2
75549,3
75550,3
75551,10
75552,2
75553,2
75554,1
75555,2
75556,11
75557,11
75558,2
75559,2
75560,2
75561,2
75562,2
75563,2
75564,2
75565,2
75566,2
75567,2
75568,2
75569,2
75570,2
75571,2
75572,2
75573,2
75574,1
75575,1
75576,1
75577,1
75578,1
75579,1
75580,2
75581,2
75582,2
75583,11
75584,11
75585,10
75586,11
75587,11
75588,2
75589,2
75590,2
75591,11
75592,11
75593,12
75594,11
75595,11
75596,10
75597,11
75598,11
75599,1
75600,1
75601,1
75602,1
75603,11
75604,11
75605,11
75606,10
75607,2
75608,3
75609,3
75610,2
75611,2
75612,2
75613,2
75614,2
75615,3
75616,2
75617,2
75618,11
75619,2
75620,2
75621,2
75622,2
75623,2
75624,1
75625,10
75626,11
75627,11
75628,11
75629,3
75630,3
75631,3
75632,3
75633,2
75634,2
75635,3
75636,3
75637,3
75638,3
75639,3
75640,2
75641,11
75642,11
75643,11
75644,10
75645,10
75646,11
75647,11
75648,2
75649,12
75650,12
75651,3
75652,2
75653,2
75654,2
75655,2
75656,2
75657,12
75658,2
75659,2
75660,2
75661,1
75662,1
75663,2
75664,1
75665,1
75666,2
75667,2
75668,1
75669,1
75670,1
75671,2
75672,2
75673,2
75674,2
75675,11
75676,10
75677,11
75678,11
75679,2
75680,2
75681,10
75682,11
75683,10
75684,11
75685,10
75686,10
75687,11
75688,11
75689,1
75690,1
75691,1
75692,1
75693,1
75694,1
75695,2
75696,11
75697,2
75698,2
75699,2
75700,2
75701,2
75702,3
75703,3
75704,2
75705,12
75706,12
75707,2
75708,2
75709,2
75710,2
75711,2
75712,2
75713,2
75714,2
75715,2
75716,2
75717,2
75718,1
75719,2
75720,2
75721,2
75722,2
75723,2
75724,1
75725,2
75726,2
75727,2
75728,2
75729,1
75730,1
75731,1
75732,1
75733,1
75734,1
75735,1
75736,1
75737,1
75738,1
75739,2
75740,11
75741,11
75742,10
75743,2
75744,2
75745,2
75746,2
75747,3
75748,3
75749,3
75750,1
75751,1
75752,11
75753,10
75754,1
75755,11
75756,9
75757,1
75758,1
75759,1
75760,1
75761,3
75762,3
75763,1
75764,2
75765,3
75766,1
75767,3
75768,2
75769,2
75770,10
75771,11
75772,11
75773,2
75774,8
75775,12
75776,12
75777,10
75778,11
75779,2
75780,2
75781,2
75782,2
75783,2
75784,2
75785,2
75786,1
75787,1
75788,1
75789,2
75790,2
75791,2
75792,2
75793,1
75794,1
75795,2
75796,3
75797,3
75798,2
75799,1
75800,1
75801,2
75802,3
75803,2
75804,11
75805,12
75806,12
75807,12
75808,2
75809,2
75810,3
75811,12
75812,12
75813,2
75814,2
75815,3
75816,2
75817,2
75818,2
75819,11
75820,12
75821,1
75822,12
75823,1
75824,1
75825,3
75826,10
75827,11
75828,10
75829,10
75830,10
75831,11
75832,11
75833,11
75834,12
75835,12
75836,12
75837,1
75838,2
75839,2
75840,2
75841,1
75842,2
75843,1
75844,1
75845,1
75846,1
75847,2
75848,3
75849,11
75850,11
75851,11
75852,10
75853,9
75854,11
75855,11
75856,11
75857,11
75858,11
75859,11
75860,12
75861,2
75862,2
75863,2
75864,2
75865,1
75866,12
75867,1
75868,1
75869,1
75870,2
75871,2
75872,2
75873,2
75874,2
75875,3
75876,3
75877,3
75878,3
75879,3
75880,2
75881,1
75882,1
75883,1
75884,2
75885,3
75886,1
75887,1
75888,1
75889,2
75890,2
75891,1
75892,1
75893,1
75894,2
75895,12
75896,12
75897,2
75898,11
75899,1
75900,1
75901,1
75902,11
75903,11
75904,2
75905,2
75906,2
75907,1
75908,1
75909,2
75910,2
75911,1
75912,1
75913,1
75914,1
75915,1
75916,1
75917,1
75918,2
75919,2
75920,2
75921,2
75922,2
75923,1
75924,1
75925,1
75926,1
75927,2
75928,2
75929,1
75930,1
75931,2
75932,2
75933,2
75934,2
75935,12
75936,11
75937,11
75938,2
75939,10
75940,11
75941,11
75942,2
75943,2
75944,2
75945,3
75946,11
75947,11
75948,2
75949,10
75950,12
75951,11
75952,11
75953,11
75954,1
75955,1
75956,1
75957,10
75958,2
75959,2
75960,2
75961,2
75962,2
75963,1
75964,1
75965,1
75966,1
75967,1
75968,1
75969,1
75970,2
75971,11
75972,12
75973,12
75974,12
75975,2
75976,12
75977,12
75978,11
75979,10
75980,11
75981,12
75982,11
75983,11
75984,11
75985,10
75986,2
75987,2
75988,2
75989,2
75990,2
75991,1
75992,1
75993,1
75994,12
75995,11
75996,2
75997,11
75998,11
75999,12
76000,11
76001,11
76002,10
76003,1
76004,2
76005,1
76006,3
76007,3
76008,3
76009,2
76010,2
76011,2
76012,2
76013,1
76014,1
76015,12
76016,1
76017,1
76018,1
76019,1
76020,2
76021,2
76022,11
76023,1
76024,1
76025,1
76026,1
76027,11
76028,2
76029,2
76030,2
76031,12
76032,2
76033,2
76034,2
76035,1
76036,2
76037,11
76038,11
76039,11
76040,12
76041,12
76042,11
76043,1
76044,1
76045,9
76046,1
76047,1
76048,1
76049,1
76050,1
76051,1
76052,1
76053,1
76054,2
76055,2
76056,2
76057,1
76058,1
76059,1
76060,2
76061,2
76062,11
76063,12
76064,11
76065,12
76066,11
76067,1
76068,1
76069,2
76070,2
76071,2
76072,2
76073,1
76074,1
76075,1
76076,1
76077,2
76078,2
76079,2
76080,2
76081,2
76082,2
76083,2
76084,3
76085,3
76086,2
76087,2
76088,2
76089,1
76090,1
76091,1
76092,1
76093,1
76094,1
76095,1
76096,2
76097,2
76098,2
76099,11
76100,11
76101,11
76102,1
76103,2
76104,1
76105,1
76106,1
76107,2
76108,2
76109,11
76110,11
76111,11
76112,3
76113,10
76114,11
76115,11
76116,11
76117,11
76118,12
76119,11
76120,11
76121,11
76122,12
76123,1
76124,1
76125,1
76126,1
76127,12
76128,1
76129,1
76130,12
76131,10
76132,11
76133,11
76134,10
76135,10
76136,11
76137,11
76138,11
76139,1
76140,1
76141,1
76142,1
76143,1
76144,1
76145,1
76146,1
76147,1
76148,2
76149,11
76150,11
76151,10
76152,11
76153,11
76154,11
76155,11
76156,11
76157,3
76158,3
76159,3
76160,2
76161,2
76162,2
76163,3
76164,1
76165,1
76166,1
76167,1
76168,1
76169,1
76170,1
76171,1
76172,1
76173,1
76174,1
76175,1
76176,3
76177,1
76178,2
76179,1
76180,1
76181,2
76182,3
76183,3
76184,4
76185,4
76186,4
76187,4
76188,4
76189,4
76190,4
76191,4
76192,4
76193,4
76194,4
76195,4
76196,4
76197,4
76198,4
76199,4
76200,4
76201,4
76202,4
76203,4
76204,3
76205,1
76206,1
76207,1
76208,1
76209,1
76210,1
76211,1
76212,12
76213,12
76214,12
76215,1
76216,4
76217,4
76218,4
76219,4
76220,12
76221,2
76222,4
76223,4
76224,4
76225,4
76226,4
76227,4
76228,4
76229,4
76230,4
76231,4
76232,4
76233,1
76234,4
76235,1
76236,4
76237,4
76238,2
76239,2
76240,1
76241,1
76242,2
76243,4
76244,4
76245,2
76246,1
76247,11
76248,12
76249,12
76250,12
76251,1
76252,1
76253,1
76254,5
76255,5
76256,5
76257,1
76258,1
76259,3
76260,3
76261,3
76262,3
76263,1
76264,1
76265,4
76266,5
76267,3
76268,1
76269,1
76270,2
76271,1
76272,11
76273,11
76274,11
76275,11
76276,11
76277,11
76278,11
76279,4
76280,4
76281,4
76282,11
76283,11
76284,11
76285,12
76286,4
76287,4
76288,1
76289,1
76290,12
76291,12
76292,12
76293,4
76294,4
76295,4
76296,4
76297,4
76298,4
76299,4
76300,4
76301,4
76302,4
76303,4
76304,4
76305,4
76306,3
76307,10
76308,10
76309,4
76310,4
76311,3
76312,4
76313,4
76314,10
76315,12
76316,12
76317,11
76318,11
76319,9
76320,8
76321,1
76322,1
76323,4
76324,4
76325,1
76326,4
76327,4
76328,4
76329,4
76330,4
76331,4
76332,4
76333,4
76334,4
76335,4
76336,4
76337,4
76338,4
76339,5
76340,10
76341,10
76342,11
76343,2
76344,1
76345,2
76346,2
76347,1
76348,3
76349,2
76350,4
76351,11
76352,11
76353,10
76354,10
76355,10
76356,10
76357,10
76358,10
76359,3
76360,4
76361,2
76362,1
76363,4
76364,4
76365,4
76366,4
76367,5
76368,4
76369,3
76370,4
76371,4
76372,4
76373,1
76374,1
76375,1
76376,4
76377,4
76378,4
76379,4
76380,4
76381,4
76382,3
76383,4
76384,4
76385,4
76386,1
76387,1
76388,2
76389,2
76390,1
76391,1
76392,11
76393,10
76394,4
76395,4
76396,4
76397,4
76398,4
76399,4
76400,3
76401,4
76402,10
76403,10
76404,3
76405,1
76406,1
76407,2
76408,4
76409,4
76410,4
76411,1
76412,1
76413,1
76414,4
76415,4
76416,4
76417,2
76418,2
76419,3
76420,2
76421,11
76422,11
76423,11
76424,10
76425,5
76426,1
76427,11
76428,11
76429,10
76430,4
76431,4
76432,4
76433,10
76434,10
76435,10
76436,11
76437,1
76438,1
76439,11
76440,11
76441,1
76442,4
76443,4
76444,3
76445,3
76446,1
76447,1
76448,2
76449,3
76450,1
76451,1
76452,4
76453,4
76454,4
76455,4
76456,1
76457,1
76458,1
76459,1
76460,5
76461,5
76462,4
76463,11
76464,11
76465,11
76466,11
76467,11
76468,12
76469,1
76470,1
76471,1
76472,4
76473,3
76474,3
76475,12
76476,4
76477,4
76478,4
76479,1
76480,5
76481,10
76482,11
76483,12
76484,11
76485,11
76486,11
76487,11
76488,11
76489,1
76490,10
76491,10
76492,1
76493,4
76494,4
76495,4
76496,4
76497,10
76498,5
76499,10
76500,10
76501,10
76502,1
76503,11
76504,11
76505,10
76506,10
76507,10
76508,10
76509,4
76510,4
76511,10
76512,11
76513,11
76514,11
76515,4
76516,4
76517,4
76518,2
76519,11
76520,4
76521,11
76522,11
76523,11
76524,11
76525,11
76526,1
76527,10
76528,11
76529,10
76530,10
76531,10
76532,11
76533,11
76534,4
76535,1
76536,1
76537,11
76538,10
76539,11
76540,11
76541,11
76542,1
76543,1
76544,1
76545,1
76546,4
76547,3
76548,1
76549,11
76550,12
76551,11
76552,11
76553,11
76554,11
76555,11
76556,11
76557,12
76558,10
76559,10
76560,2
76561,1
76562,1
76563,1
76564,11
76565,2
76566,12
76567,5
76568,11
76569,1
76570,1
76571,11
76572,11
76573,4
76574,4
76575,10
76576,11
76577,1
76578,1
76579,4
76580,4
76581,11
76582,10
76583,10
76584,1
76585,12
76586,1
76587,12
76588,11
76589,12
76590,11
76591,4
76592,4
76593,5
76594,5
76595,10
76596,1
76597,1
76598,1
76599,2
76600,11
76601,9
76602,4
76603,4
76604,4
76605,4
76606,4
76607,12
76608,11
76609,11
76610,11
76611,11
76612,11
76613,11
76614,11
76615,11
76616,11
76617,10
76618,11
76619,12
76620,1
76621,2
76622,2
76623,4
76624,10
76625,10
76626,10
76627,11
76628,10
76629,11
76630,11
76631,12
76632,12
76633,12
76634,1
76635,2
76636,1
76637,10
76638,11
76639,4
76640,11
76641,11
76642,12
76643,11
76644,11
76645,10
76646,11
76647,11
76648,11
76649,10
76650,12
76651,3
76652,1
76653,12
76654,11
76655,11
76656,4
76657,4
76658,3
76659,1
76660,1
76661,10
76662,10
76663,1
76664,1
76665,1
76666,4
76667,4
76668,4
76669,3
76670,4
76671,3
76672,3
76673,4
76674,1
76675,4
76676,5
76677,4
76678,10
76679,10
76680,11
76681,11
76682,3
76683,3
76684,10
76685,11
76686,11
76687,1
76688,1
76689,1
76690,5
76691,5
76692,11
76693,4
76694,4
76695,4
76696,4
76697,4
76698,4
76699,4
76700,4
76701,4
76702,3
76703,4
76704,3
76705,10
76706,8
76707,11
76708,1
76709,1
76710,2
76711,2
76712,1
76713,2
76714,12
76715,4
76716,4
76717,4
76718,4
76719,4
76720,4
76721,4
76722,8
76723,8
76724,8
76725,1
76726,1
76727,11
76728,12
76729,4
76730,3
76731,4
76732,10
76733,3
76734,4
76735,4
76736,4
76737,4
76738,4
76739,1
76740,4
76741,10
76742,11
76743,10
76744,11
76745,11
76746,11
76747,11
76748,11
76749,12
76750,1
76751,10
76752,10
76753,1
76754,8
76755,4
76756,4
76757,4
76758,4
76759,11
76760,11
76761,7
76762,4
76763,4
76764,4
76765,4
76766,5
76767,5
76768,11
76769,11
76770,8
76771,2
76772,11
76773,2
76774,8
76775,8
76776,11
76777,11
76778,11
76779,11
76780,3
76781,3
76782,3
76783,5
76784,5
76785,5
76786,12
76787,12
76788,12
76789,11
76790,12
76791,4
76792,4
76793,12
76794,11
76795,11
76796,11
76797,11
76798,11
76799,11
76800,2
76801,1
76802,3
76803,4
76804,4
76805,5
76806,4
76807,8
76808,8
76809,4
76810,4
76811,7
76812,11
76813,11
76814,5
76815,12
76816,12
76817,5
76818,11
76819,4
76820,4
76821,4
76822,11
76823,11
76824,12
76825,4
76826,4
76827,4
76828,4
76829,1
76830,1
76831,1
76832,3
76833,4
76834,2
76835,1
76836,5
76837,3
76838,4
76839,4
76840,5
76841,4
76842,2
76843,1
76844,1
76845,4
76846,4
76847,11
76848,4
76849,5
76850,4
76851,10
76852,10
76853,10
76854,3
76855,3
76856,4
76857,4
76858,4
76859,4
76860,4
76861,4
76862,3
76863,3
76864,2
76865,11
76866,11
76867,10
76868,3
76869,4
76870,4
76871,4
76872,3
76873,4
76874,11
76875,11
76876,11
76877,12
76878,12
76879,7
76880,3
76881,1
76882,1
76883,1
76884,2
76885,3
76886,10
76887,10
76888,10
76889,4
76890,4
76891,9
76892,11
76893,11
76894,1
76895,1
76896,1
76897,5
76898,7
76899,11
76900,11
76901,11
76902,11
76903,11
76904,10
76905,10
76906,10
76907,11
76908,11
76909,4
76910,4
76911,5
76912,5
76913,11
76914,12
76915,5
76916,1
76917,1
76918,4
76919,4
76920,4
76921,9
76922,1
76923,2
76924,12
76925,12
76926,11
76927,10
76928,4
76929,4
76930,3
76931,1
76932,1
76933,5
76934,5
76935,11
76936,11
76937,10
76938,10
76939,10
76940,12
76941,1
76942,1
76943,5
76944,11
76945,4
76946,4
76947,4
76948,4
76949,1
76950,2
76951,10
76952,10
76953,11
76954,7
76955,4
76956,4
76957,4
76958,11
76959,11
76960,3
76961,3
76962,10
76963,10
76964,10
76965,11
76966,1
76967,2
76968,10
76969,11
76970,11
76971,12
76972,5
76973,10
76974,10
76975,11
76976,8
76977,11
76978,11
76979,11
76980,6
76981,5
76982,6
76983,6
76984,4
76985,1
76986,1
76987,2
76988,2
76989,1
76990,1
76991,11
76992,12
76993,4
76994,4
76995,3
76996,3
76997,8
76998,8
76999,8
77000,7
77001,11
77002,12
77003,2
77004,12
77005,4
77006,4
77007,4
77008,1
77009,8
77010,8
77011,8
77012,8
77013,4
77014,4
77015,4
77016,4
77017,5
77018,7
77019,11
77020,1
77021,2
77022,11
77023,11
77024,8
77025,8
77026,1
